,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-05-23 13:30:00,26.825,97227346.4711162
2017-05-23 13:45:00,26.7,97324724.41449296
2017-05-23 14:00:00,27.25,97484574.34994867
2017-05-23 14:15:00,27.799999999999997,97634030.70293854
2017-05-23 14:30:00,28.349999999999998,97768401.82627349
2017-05-23 14:45:00,28.9,97881209.08391024
2017-05-23 15:00:00,29.025,100677044.0297269
2017-05-23 15:15:00,29.15,100958676.83039692
2017-05-23 15:30:00,29.275,100953314.38302974
2017-05-23 15:45:00,29.4,101209851.08767669
2017-05-23 16:00:00,28.449999999999996,76004796.2346599
2017-05-23 16:15:00,27.5,75744746.32977024
2017-05-23 16:30:00,26.550000000000004,75407067.61860697
2017-05-23 16:45:00,25.6,75313957.77790213
2017-05-23 17:00:00,25.300000000000004,64556677.8782187
2017-05-23 17:15:00,25.0,57582295.859034866
2017-05-23 17:30:00,24.699999999999996,56346121.078994684
2017-05-23 17:45:00,24.4,53446089.85847687
2017-05-23 18:00:00,24.275,50150566.090517156
2017-05-23 18:15:00,24.15,49239841.276830055
2017-05-23 18:30:00,24.025,48416882.800945036
2017-05-23 18:45:00,23.9,54590061.02078831
2017-05-23 19:00:00,23.624999999999996,49960091.648419015
2017-05-23 19:15:00,23.35,49446268.03325168
2017-05-23 19:30:00,23.075000000000003,48989956.6003596
2017-05-23 19:45:00,22.8,48560156.11637929
2017-05-23 20:00:00,22.650000000000002,47164701.16430949
2017-05-23 20:15:00,22.5,46952344.92966705
2017-05-23 20:30:00,22.349999999999998,46782260.49629679
2017-05-23 20:45:00,22.2,46642140.273289084
2017-05-23 21:00:00,21.924999999999997,36249592.24214202
2017-05-23 21:15:00,21.65,35918811.0205637
2017-05-23 21:30:00,21.375,24963854.69814057
2017-05-23 21:45:00,21.1,35407909.15107042
2017-05-23 22:00:00,20.825000000000003,33091034.450887486
2017-05-23 22:15:00,20.55,23000433.587244898
2017-05-23 22:30:00,20.275,32544712.671614986
2017-05-23 22:45:00,20.0,32249405.79608548
2017-05-23 23:00:00,19.725,18329026.446161114
2017-05-23 23:15:00,19.45,26882738.08643113
2017-05-23 23:30:00,19.174999999999997,26523080.953082748
2017-05-23 23:45:00,18.9,18329026.446161114
2017-05-24 00:00:00,18.474999999999998,25736252.235860154
2017-05-24 00:15:00,18.049999999999997,24949119.22829247
2017-05-24 00:30:00,17.625,18329026.446161114
2017-05-24 00:45:00,17.2,20950115.263908662
2017-05-24 01:00:00,17.349999999999998,24102385.42427258
2017-05-24 01:15:00,17.5,21283311.06182823
2017-05-24 01:30:00,17.650000000000002,20740034.351436425
2017-05-24 01:45:00,17.8,24012622.24356537
2017-05-24 02:00:00,17.925,21587266.50146341
2017-05-24 02:15:00,18.05,18329026.446161114
2017-05-24 02:30:00,18.175,25044159.69921409
2017-05-24 02:45:00,18.3,25267492.419577118
2017-05-24 03:00:00,18.175,18329026.446161114
2017-05-24 03:15:00,18.05,22136436.687063344
2017-05-24 03:30:00,17.925,24937636.654315636
2017-05-24 03:45:00,17.8,18329026.446161114
2017-05-24 04:00:00,17.650000000000002,20500952.453789067
2017-05-24 04:15:00,17.5,26445631.24807373
2017-05-24 04:30:00,17.349999999999998,26203327.928580426
2017-05-24 04:45:00,17.2,20500952.453789067
2017-05-24 05:00:00,17.2,34650022.619346164
2017-05-24 05:15:00,17.2,27814890.27069706
2017-05-24 05:30:00,17.2,30541589.172239874
2017-05-24 05:45:00,17.2,28310439.158881202
2017-05-24 06:00:00,17.625,48753880.32918117
2017-05-24 06:15:00,18.049999999999997,51126622.02889932
2017-05-24 06:30:00,18.474999999999998,52119208.71329305
2017-05-24 06:45:00,18.9,53465909.09352618
2017-05-24 07:00:00,19.45,123632895.35854454
2017-05-24 07:15:00,20.0,129735708.31002817
2017-05-24 07:30:00,20.55,133535221.21043147
2017-05-24 07:45:00,21.1,137812437.57258946
2017-05-24 08:00:00,21.650000000000002,128044837.02661754
2017-05-24 08:15:00,22.200000000000003,131114342.03961234
2017-05-24 08:30:00,22.75,132384195.8363166
2017-05-24 08:45:00,23.3,134301828.27004042
2017-05-24 09:00:00,23.875,131574658.53115089
2017-05-24 09:15:00,24.450000000000003,131951025.20341322
2017-05-24 09:30:00,25.025000000000002,133050292.53166266
2017-05-24 09:45:00,25.6,134141664.6738417
2017-05-24 10:00:00,25.6,138158907.67462954
2017-05-24 10:15:00,25.6,138922990.55445892
2017-05-24 10:30:00,25.6,140625329.38574967
2017-05-24 10:45:00,25.6,140534207.77027076
2017-05-24 11:00:00,25.875000000000004,100861172.89985807
2017-05-24 11:15:00,26.15,101108363.05607864
2017-05-24 11:30:00,26.424999999999997,101240663.98305722
2017-05-24 11:45:00,26.7,101375366.80034526
2017-05-24 12:00:00,26.974999999999998,102158998.54061809
2017-05-24 12:15:00,27.25,102386401.35626245
2017-05-24 12:30:00,27.525000000000002,102602530.12484506
2017-05-24 12:45:00,27.8,102603169.80577496
2017-05-24 13:00:00,28.35,99527633.49074177
2017-05-24 13:15:00,28.9,99511177.29998906
2017-05-24 13:30:00,29.45,99716918.07760893
2017-05-24 13:45:00,30.0,99926254.38682331
2017-05-24 14:00:00,29.575,100004719.55068158
2017-05-24 14:15:00,29.15,99709703.48389973
2017-05-24 14:30:00,28.725,99476995.90738627
2017-05-24 14:45:00,28.3,99273321.07999326
2017-05-24 15:00:00,28.725,102072496.7741323
2017-05-24 15:15:00,29.15,102292459.70225492
2017-05-24 15:30:00,29.575,102601456.43098192
2017-05-24 15:45:00,30.0,102907491.12846945
2017-05-24 16:00:00,28.75,77045029.53052443
2017-05-24 16:15:00,27.5,76563628.79929231
2017-05-24 16:30:00,26.25,75983328.01332204
2017-05-24 16:45:00,25.0,75672852.84033212
2017-05-24 17:00:00,25.15,64849190.25160303
2017-05-24 17:15:00,25.3,58434144.90121586
2017-05-24 17:30:00,25.450000000000003,55810632.25190248
2017-05-24 17:45:00,25.6,53589091.054234646
2017-05-24 18:00:00,25.450000000000003,50596737.4983883
2017-05-24 18:15:00,25.3,49889933.11489997
2017-05-24 18:30:00,25.15,49639616.07964088
2017-05-24 18:45:00,25.0,55897350.623984486
2017-05-24 19:00:00,24.725,51242122.52764802
2017-05-24 19:15:00,24.45,50966583.88171972
2017-05-24 19:30:00,24.174999999999997,50761567.789421596
2017-05-24 19:45:00,23.9,50266302.05405253
2017-05-24 20:00:00,23.474999999999998,48511481.74896197
2017-05-24 20:15:00,23.049999999999997,47915588.71296291
2017-05-24 20:30:00,22.625,47325089.18004094
2017-05-24 20:45:00,22.2,46742987.51054946
2017-05-24 21:00:00,21.799999999999997,37537232.26999985
2017-05-24 21:15:00,21.4,36118506.44512481
2017-05-24 21:30:00,21.0,24963854.69814057
2017-05-24 21:45:00,20.6,39479931.007862724
2017-05-24 22:00:00,20.3,33246256.32655766
2017-05-24 22:15:00,20.0,23000433.587244898
2017-05-24 22:30:00,19.7,32439104.817049675
2017-05-24 22:45:00,19.4,32012439.069504477
2017-05-24 23:00:00,19.275,18329026.446161114
2017-05-24 23:15:00,19.15,26952430.64941578
2017-05-24 23:30:00,19.025,26753801.64581763
2017-05-24 23:45:00,18.9,18329026.446161114
2017-05-25 00:00:00,18.625,26603229.791071113
2017-05-25 00:15:00,18.35,25790952.703754403
2017-05-25 00:30:00,18.075000000000003,18329026.446161114
2017-05-25 00:45:00,17.8,24983835.208743982
2017-05-25 01:00:00,17.375,24336673.873361655
2017-05-25 01:15:00,16.950000000000003,18329026.446161114
2017-05-25 01:30:00,16.525000000000002,22190004.159949303
2017-05-25 01:45:00,16.1,22233061.121058464
2017-05-25 02:00:00,16.25,18329026.446161114
2017-05-25 02:15:00,16.4,20861205.170048613
2017-05-25 02:30:00,16.549999999999997,23342112.745175045
2017-05-25 02:45:00,16.7,18329026.446161114
2017-05-25 03:00:00,16.424999999999997,18329026.446161114
2017-05-25 03:15:00,16.15,22461358.33287267
2017-05-25 03:30:00,15.875,21853781.641894806
2017-05-25 03:45:00,15.6,18329026.446161114
2017-05-25 04:00:00,15.45,20500952.453789067
2017-05-25 04:15:00,15.3,23072702.243261144
2017-05-25 04:30:00,15.15,22682487.00460918
2017-05-25 04:45:00,15.0,20500952.453789067
2017-05-25 05:00:00,15.15,28099542.426660184
2017-05-25 05:15:00,15.3,22728729.93031688
2017-05-25 05:30:00,15.45,24519936.646497115
2017-05-25 05:45:00,15.6,24022480.321741343
2017-05-25 06:00:00,16.15,44670284.39436816
2017-05-25 06:15:00,16.7,47346845.31956311
2017-05-25 06:30:00,17.25,49005809.540570356
2017-05-25 06:45:00,17.8,50733404.97719573
2017-05-25 07:00:00,18.200000000000003,119423896.26710626
2017-05-25 07:15:00,18.6,124859507.76580249
2017-05-25 07:30:00,19.0,128527162.42485717
2017-05-25 07:45:00,19.4,132140628.86539039
2017-05-25 08:00:00,19.825,123653250.21417189
2017-05-25 08:15:00,20.25,126597422.36124085
2017-05-25 08:30:00,20.675,128847290.58941102
2017-05-25 08:45:00,21.1,130575113.50105126
2017-05-25 09:00:00,21.8,130467448.63652165
2017-05-25 09:15:00,22.5,132628847.92703073
2017-05-25 09:30:00,23.199999999999996,134898474.9942221
2017-05-25 09:45:00,23.9,134645140.19384944
2017-05-25 10:00:00,24.724999999999998,137944116.498013
2017-05-25 10:15:00,25.549999999999997,138764106.2338522
2017-05-25 10:30:00,26.375,140337778.77124593
2017-05-25 10:45:00,27.2,140973000.85552856
2017-05-25 11:00:00,27.474999999999998,100118021.58237298
2017-05-25 11:15:00,27.75,99866174.5581365
2017-05-25 11:30:00,28.025000000000002,99579398.71858339
2017-05-25 11:45:00,28.3,99291968.56856667
2017-05-25 12:00:00,28.875,100093486.65344419
2017-05-25 12:15:00,29.450000000000003,100390334.9032563
2017-05-25 12:30:00,30.025000000000002,100730698.75405699
2017-05-25 12:45:00,30.6,101068154.61464821
2017-05-25 13:00:00,30.6,97586678.23002012
2017-05-25 13:15:00,30.6,97440442.6202551
2017-05-25 13:30:00,30.6,97419663.34273306
2017-05-25 13:45:00,30.6,97402596.31152076
2017-05-25 14:00:00,30.6,97358693.0143109
2017-05-25 14:15:00,30.6,97318772.42072782
2017-05-25 14:30:00,30.6,97286494.59803215
2017-05-25 14:45:00,30.6,97267274.34290445
2017-05-25 15:00:00,30.6,100005967.380937
2017-05-25 15:15:00,30.6,100102366.4592269
2017-05-25 15:30:00,30.6,100201241.15720303
2017-05-25 15:45:00,30.6,100326133.4397439
2017-05-25 16:00:00,30.725,75462951.80555123
2017-05-25 16:15:00,30.85,75510645.090254
2017-05-25 16:30:00,30.975,75551532.85155834
2017-05-25 16:45:00,31.1,75734517.70026092
2017-05-25 17:00:00,30.975,67173089.21232687
2017-05-25 17:15:00,30.85,61247673.275026225
2017-05-25 17:30:00,30.725,58101334.37594033
2017-05-25 17:45:00,30.6,55304864.17480788
2017-05-25 18:00:00,30.175000000000004,51529418.22795156
2017-05-25 18:15:00,29.75,50357592.59095218
2017-05-25 18:30:00,29.324999999999996,49331538.38088025
2017-05-25 18:45:00,28.9,55300311.82691725
2017-05-25 19:00:00,28.474999999999998,50400547.908420265
2017-05-25 19:15:00,28.049999999999997,49707415.84825585
2017-05-25 19:30:00,27.625,49153271.527467124
2017-05-25 19:45:00,27.2,48634584.12368969
2017-05-25 20:00:00,26.65,46923180.27879743
2017-05-25 20:15:00,26.1,46405619.49821369
2017-05-25 20:30:00,25.55,45908510.19348674
2017-05-25 20:45:00,25.0,45343772.03818953
2017-05-25 21:00:00,25.425,38819044.08377575
2017-05-25 21:15:00,25.85,39376319.28104877
2017-05-25 21:30:00,26.275,30492284.50223971
2017-05-25 21:45:00,26.7,46153436.08124132
2017-05-25 22:00:00,25.849999999999998,33524467.231123447
2017-05-25 22:15:00,25.0,23000433.587244898
2017-05-25 22:30:00,24.150000000000002,32770424.531296916
2017-05-25 22:45:00,23.3,32215564.600518897
2017-05-25 23:00:00,22.75,18329026.446161114
2017-05-25 23:15:00,22.200000000000003,26732338.87325783
2017-05-25 23:30:00,21.650000000000002,26303410.42347075
2017-05-25 23:45:00,21.1,18329026.446161114
2017-05-26 00:00:00,20.975,25791842.90111351
2017-05-26 00:15:00,20.85,25713472.435506683
2017-05-26 00:30:00,20.725,18329026.446161114
2017-05-26 00:45:00,20.6,22021791.416341417
2017-05-26 01:00:00,20.175,26142564.645027824
2017-05-26 01:15:00,19.75,21638130.50455047
2017-05-26 01:30:00,19.325,22385494.680870168
2017-05-26 01:45:00,18.9,24332063.980334774
2017-05-26 02:00:00,18.625,21251384.127870988
2017-05-26 02:15:00,18.35,21264038.303802
2017-05-26 02:30:00,18.075000000000003,21136028.267001867
2017-05-26 02:45:00,17.8,21477796.66687412
2017-05-26 03:00:00,17.8,23623930.389175892
2017-05-26 03:15:00,17.8,21067869.680124853
2017-05-26 03:30:00,17.8,20552908.623505626
2017-05-26 03:45:00,17.8,21014743.24927426
2017-05-26 04:00:00,17.525000000000002,23360647.198233657
2017-05-26 04:15:00,17.25,25432555.743277665
2017-05-26 04:30:00,16.974999999999998,22762458.2619807
2017-05-26 04:45:00,16.7,20500952.453789067
2017-05-26 05:00:00,16.7,33373729.525222197
2017-05-26 05:15:00,16.7,27219025.24403575
2017-05-26 05:30:00,16.7,28454043.1380451
2017-05-26 05:45:00,16.7,26751892.441606976
2017-05-26 06:00:00,17.099999999999998,46817769.2379333
2017-05-26 06:15:00,17.5,48635863.24521574
2017-05-26 06:30:00,17.900000000000002,49388501.98398637
2017-05-26 06:45:00,18.3,50411481.30433349
2017-05-26 07:00:00,18.725,118542603.9309166
2017-05-26 07:15:00,19.15,123369897.89044829
2017-05-26 07:30:00,19.575,126340691.72116545
2017-05-26 07:45:00,20.0,129977757.44579455
2017-05-26 08:00:00,20.55,119978745.58084638
2017-05-26 08:15:00,21.1,122253731.76583913
2017-05-26 08:30:00,21.65,123182367.93390127
2017-05-26 08:45:00,22.2,124096172.57613964
2017-05-26 09:00:00,22.75,123067108.29876351
2017-05-26 09:15:00,23.299999999999997,124762244.07549763
2017-05-26 09:30:00,23.849999999999998,126323169.57301085
2017-05-26 09:45:00,24.4,127760466.14460975
2017-05-26 10:00:00,24.824999999999996,131914192.0260086
2017-05-26 10:15:00,25.25,133147503.48960797
2017-05-26 10:30:00,25.675000000000004,134852207.12071958
2017-05-26 10:45:00,26.1,136302552.9026197
2017-05-26 11:00:00,26.650000000000002,98462769.81996894
2017-05-26 11:15:00,27.200000000000003,98687933.36852328
2017-05-26 11:30:00,27.75,98852775.68030289
2017-05-26 11:45:00,28.3,99021757.32308882
2017-05-26 12:00:00,28.450000000000003,99704459.93058439
2017-05-26 12:15:00,28.6,99781163.7762418
2017-05-26 12:30:00,28.749999999999996,99857536.24735913
2017-05-26 12:45:00,28.9,99938786.54466395
2017-05-26 13:00:00,29.025,96501996.07067385
2017-05-26 13:15:00,29.15,96533696.64732362
2017-05-26 13:30:00,29.275,96444067.88454811
2017-05-26 13:45:00,29.4,96468813.54734187
2017-05-26 14:00:00,29.549999999999997,96567033.3466666
2017-05-26 14:15:00,29.7,96662253.09276524
2017-05-26 14:30:00,29.85,96759152.76663677
2017-05-26 14:45:00,30.0,96890802.6381494
2017-05-26 15:00:00,29.725,99440261.65489414
2017-05-26 15:15:00,29.45,99087639.45647387
2017-05-26 15:30:00,29.174999999999997,98982840.61985773
2017-05-26 15:45:00,28.9,98912271.52571972
2017-05-26 16:00:00,29.025,74053124.70235693
2017-05-26 16:15:00,29.15,74293033.6848998
2017-05-26 16:30:00,29.275,74358786.70248911
2017-05-26 16:45:00,29.4,74466774.51972441
2017-05-26 17:00:00,29.4,66156826.05426081
2017-05-26 17:15:00,29.4,60188497.648215555
2017-05-26 17:30:00,29.4,57611039.112924
2017-05-26 17:45:00,29.4,54998255.14899799
2017-05-26 18:00:00,29.275,51542149.658367835
2017-05-26 18:15:00,29.15,50640601.59307311
2017-05-26 18:30:00,29.025,49873826.354091175
2017-05-26 18:45:00,28.9,56081637.09558997
2017-05-26 19:00:00,28.624999999999996,51289113.47590464
2017-05-26 19:15:00,28.35,50730201.61360398
2017-05-26 19:30:00,28.075000000000003,50250223.39152958
2017-05-26 19:45:00,27.8,49828399.163199745
2017-05-26 20:00:00,27.650000000000002,48305667.6453879
2017-05-26 20:15:00,27.5,47990226.311437786
2017-05-26 20:30:00,27.349999999999998,47694372.17457879
2017-05-26 20:45:00,27.2,47412052.9577569
2017-05-26 21:00:00,26.799999999999997,38690830.24070715
2017-05-26 21:15:00,26.4,43007480.65808188
2017-05-26 21:30:00,26.000000000000004,30600450.311393496
2017-05-26 21:45:00,25.6,47174736.12741233
2017-05-26 22:00:00,24.900000000000002,35608858.20810271
2017-05-26 22:15:00,24.200000000000003,28596766.00271474
2017-05-26 22:30:00,23.5,32931750.70259227
2017-05-26 22:45:00,22.8,32459826.827460933
2017-05-26 23:00:00,22.525000000000002,18329026.446161114
2017-05-26 23:15:00,22.25,27369700.903802983
2017-05-26 23:30:00,21.974999999999998,27123268.97259193
2017-05-26 23:45:00,21.7,18329026.446161114
2017-05-27 00:00:00,20.575,23057992.224931333
2017-05-27 00:15:00,19.45,22030289.687534094
2017-05-27 00:30:00,18.325,15455613.586527815
2017-05-27 00:45:00,17.2,20383036.194480024
2017-05-27 01:00:00,17.075,19646393.49875779
2017-05-27 01:15:00,16.95,15455613.586527815
2017-05-27 01:30:00,16.825,19382619.565779243
2017-05-27 01:45:00,16.7,19248925.658270694
2017-05-27 02:00:00,16.974999999999998,15455613.586527815
2017-05-27 02:15:00,17.25,19202628.233484033
2017-05-27 02:30:00,17.525000000000002,20134454.31075332
2017-05-27 02:45:00,17.8,15455613.586527815
2017-05-27 03:00:00,17.925,18595988.158418033
2017-05-27 03:15:00,18.05,20952833.16975697
2017-05-27 03:30:00,18.175,15455613.586527815
2017-05-27 03:45:00,18.3,15455613.586527815
2017-05-27 04:00:00,17.200000000000003,19954793.8104598
2017-05-27 04:15:00,16.1,18613297.996969562
2017-05-27 04:30:00,15.0,15455613.586527815
2017-05-27 04:45:00,13.9,16703359.822971465
2017-05-27 05:00:00,14.600000000000001,27832177.44158281
2017-05-27 05:15:00,15.3,23529733.846952
2017-05-27 05:30:00,15.999999999999998,25503252.49948468
2017-05-27 05:45:00,16.7,26028031.23036258
2017-05-27 06:00:00,17.375,32067990.29006043
2017-05-27 06:15:00,18.049999999999997,33535429.77341294
2017-05-27 06:30:00,18.724999999999998,34938679.70524721
2017-05-27 06:45:00,19.4,36347208.74263845
2017-05-27 07:00:00,19.825,49997222.19343494
2017-05-27 07:15:00,20.25,51300596.69331112
2017-05-27 07:30:00,20.675,52421705.51687905
2017-05-27 07:45:00,21.1,53551333.85833928
2017-05-27 08:00:00,21.525000000000002,56849415.55474977
2017-05-27 08:15:00,21.950000000000003,58296487.187375344
2017-05-27 08:30:00,22.375,59274581.811899
2017-05-27 08:45:00,22.8,60443040.87548991
2017-05-27 09:00:00,23.5,60444082.04806677
2017-05-27 09:15:00,24.200000000000003,60976232.54031573
2017-05-27 09:30:00,24.900000000000002,61324451.745270126
2017-05-27 09:45:00,25.6,61842385.36861677
2017-05-27 10:00:00,26.150000000000002,64769614.5218823
2017-05-27 10:15:00,26.700000000000003,65110577.775976226
2017-05-27 10:30:00,27.25,65501586.077598944
2017-05-27 10:45:00,27.8,65816042.29930291
2017-05-27 11:00:00,28.35,43303238.31977167
2017-05-27 11:15:00,28.9,43559807.85650959
2017-05-27 11:30:00,29.45,44017019.25383523
2017-05-27 11:45:00,30.0,44440462.89361761
2017-05-27 12:00:00,30.15,42152900.88932771
2017-05-27 12:15:00,30.3,42122205.30977878
2017-05-27 12:30:00,30.450000000000003,42085203.950156756
2017-05-27 12:45:00,30.6,42003174.41279095
2017-05-27 13:00:00,30.6,40564228.97641316
2017-05-27 13:15:00,30.6,40555570.27957189
2017-05-27 13:30:00,30.6,40562793.75780858
2017-05-27 13:45:00,30.6,40569583.24511092
2017-05-27 14:00:00,30.725,39489928.62455589
2017-05-27 14:15:00,30.85,39577827.61650977
2017-05-27 14:30:00,30.975,39668409.2621723
2017-05-27 14:45:00,31.1,39761822.24718354
2017-05-27 15:00:00,30.825000000000003,39936126.55285381
2017-05-27 15:15:00,30.55,39839830.20443611
2017-05-27 15:30:00,30.275,39704134.53534379
2017-05-27 15:45:00,30.0,39589069.05272355
2017-05-27 16:00:00,30.15,34260760.57641288
2017-05-27 16:15:00,30.3,34256552.94459254
2017-05-27 16:30:00,30.450000000000003,34275733.49911061
2017-05-27 16:45:00,30.6,34275529.11281087
2017-05-27 17:00:00,30.450000000000003,27183531.668000083
2017-05-27 17:15:00,30.3,30676900.457456112
2017-05-27 17:30:00,30.15,12374872.044768201
2017-05-27 17:45:00,30.0,32021960.72811219
2017-05-27 18:00:00,29.3,28433741.750280693
2017-05-27 18:15:00,28.6,10792164.586527815
2017-05-27 18:30:00,27.9,29482946.144543957
2017-05-27 18:45:00,27.2,35005936.93753652
2017-05-27 19:00:00,26.65,17921514.586527817
2017-05-27 19:15:00,26.1,29752211.624138083
2017-05-27 19:30:00,25.55,29137799.58086264
2017-05-27 19:45:00,25.0,17921514.586527817
2017-05-27 20:00:00,24.575,30244787.33820301
2017-05-27 20:15:00,24.15,31085164.414610267
2017-05-27 20:30:00,23.725,17921514.586527817
