,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-07-17 23:30:00,23.749999999999996,39122913.21444386
2017-07-17 23:45:00,23.9,39122913.21444386
2017-07-18 00:00:00,23.9,39122913.21444386
2017-07-18 00:15:00,23.9,39122913.21444386
2017-07-18 00:30:00,23.9,39122913.21444386
2017-07-18 00:45:00,23.9,39122913.21444386
2017-07-18 01:00:00,23.749999999999996,39122913.21444386
2017-07-18 01:15:00,23.6,39122913.21444386
2017-07-18 01:30:00,23.450000000000003,39122913.21444386
2017-07-18 01:45:00,23.3,39122913.21444386
2017-07-18 02:00:00,23.175,39122913.21444386
2017-07-18 02:15:00,23.05,39122913.21444386
2017-07-18 02:30:00,22.925,39122913.21444386
2017-07-18 02:45:00,22.8,39122913.21444386
2017-07-18 03:00:00,22.925,39122913.21444386
2017-07-18 03:15:00,23.05,39122913.21444386
2017-07-18 03:30:00,23.175,39122913.21444386
2017-07-18 03:45:00,23.3,39122913.21444386
2017-07-18 04:00:00,23.3,42911717.47219485
2017-07-18 04:15:00,23.3,42911717.47219485
2017-07-18 04:30:00,23.3,42911717.47219485
2017-07-18 04:45:00,23.3,42911717.47219485
2017-07-18 05:00:00,23.175,114738284.21279094
2017-07-18 05:15:00,23.05,86903155.63667607
2017-07-18 05:30:00,22.925,80043603.61764112
2017-07-18 05:45:00,22.8,79530872.09089217
2017-07-18 06:00:00,22.925,102995169.39290945
2017-07-18 06:15:00,23.05,103054075.8118948
2017-07-18 06:30:00,23.175,103010113.47524564
2017-07-18 06:45:00,23.3,103216683.49043493
2017-07-18 07:00:00,23.450000000000003,191891301.73036385
2017-07-18 07:15:00,23.6,194277275.21794674
2017-07-18 07:30:00,23.749999999999996,195491670.78433982
2017-07-18 07:45:00,23.9,196605172.67839572
2017-07-18 08:00:00,24.174999999999997,188712415.46100056
2017-07-18 08:15:00,24.45,189825336.32717723
2017-07-18 08:30:00,24.725,190849018.00836512
2017-07-18 08:45:00,25.0,191753170.7292218
2017-07-18 09:00:00,25.15,190416651.5300107
2017-07-18 09:15:00,25.3,191181229.30076754
2017-07-18 09:30:00,25.450000000000003,192313455.44038093
2017-07-18 09:45:00,25.6,193621994.4663043
2017-07-18 10:00:00,25.875000000000004,197135390.47551012
2017-07-18 10:15:00,26.15,198874863.3147637
2017-07-18 10:30:00,26.424999999999997,200108658.50464982
2017-07-18 10:45:00,26.7,201416757.74866715
2017-07-18 11:00:00,27.375,199123002.6706892
2017-07-18 11:15:00,28.049999999999997,201465414.299806
2017-07-18 11:30:00,28.724999999999998,203794831.04329586
2017-07-18 11:45:00,29.4,205984476.43887144
2017-07-18 12:00:00,29.4,213100726.4589026
2017-07-18 12:15:00,29.4,213609258.53443807
2017-07-18 12:30:00,29.4,214211090.8191645
2017-07-18 12:45:00,29.4,214979961.26676527
2017-07-18 13:00:00,29.549999999999997,212417917.40907395
2017-07-18 13:15:00,29.7,213779574.6943232
2017-07-18 13:30:00,29.85,215080120.88915896
2017-07-18 13:45:00,30.0,216342453.45703092
2017-07-18 14:00:00,30.275,217664869.25061572
2017-07-18 14:15:00,30.55,218922232.46794415
2017-07-18 14:30:00,30.825000000000003,220136850.94045722
2017-07-18 14:45:00,31.1,221262601.54586196
2017-07-18 15:00:00,31.375000000000004,225642627.43832976
2017-07-18 15:15:00,31.650000000000002,226664950.72493628
2017-07-18 15:30:00,31.925000000000004,227586132.2243421
2017-07-18 15:45:00,32.2,228477373.08047056
2017-07-18 16:00:00,32.075,191780640.35754743
2017-07-18 16:15:00,31.950000000000003,189300544.26946718
2017-07-18 16:30:00,31.825,187348851.2700998
2017-07-18 16:45:00,31.7,185474772.54108888
2017-07-18 17:00:00,31.424999999999997,133457335.24184652
2017-07-18 17:15:00,31.15,131238567.3153823
2017-07-18 17:30:00,30.875000000000004,130139087.73073705
2017-07-18 17:45:00,30.6,129194899.31523742
2017-07-18 18:00:00,30.300000000000004,125514732.08144183
2017-07-18 18:15:00,30.0,123964920.60728341
2017-07-18 18:30:00,29.699999999999996,122440030.27051248
2017-07-18 18:45:00,29.4,121037011.16366836
2017-07-18 19:00:00,28.299999999999997,108524725.1335229
2017-07-18 19:15:00,27.2,109955367.62762672
2017-07-18 19:30:00,26.1,56375573.99109472
2017-07-18 19:45:00,25.0,115674820.2566966
2017-07-18 20:00:00,23.75,105383645.1429306
2017-07-18 20:15:00,22.5,55323653.99109472
2017-07-18 20:30:00,21.25,108158380.91269527
2017-07-18 20:45:00,20.0,101516233.464079
2017-07-18 21:00:00,19.85,42919543.23641951
2017-07-18 21:15:00,19.7,42919543.23641951
2017-07-18 21:30:00,19.549999999999997,42919543.23641951
2017-07-18 21:45:00,19.4,42919543.23641951
2017-07-18 22:00:00,19.4,39130738.97866852
2017-07-18 22:15:00,19.4,39130738.97866852
2017-07-18 22:30:00,19.4,39130738.97866852
2017-07-18 22:45:00,19.4,39130738.97866852
2017-07-18 23:00:00,19.549999999999997,39122913.21444386
2017-07-18 23:15:00,19.7,39122913.21444386
2017-07-18 23:30:00,19.85,39122913.21444386
2017-07-18 23:45:00,20.0,39122913.21444386
2017-07-19 00:00:00,19.85,39122913.21444386
2017-07-19 00:15:00,19.7,39122913.21444386
2017-07-19 00:30:00,19.549999999999997,39122913.21444386
2017-07-19 00:45:00,19.4,39122913.21444386
2017-07-19 01:00:00,19.4,39122913.21444386
2017-07-19 01:15:00,19.4,39122913.21444386
2017-07-19 01:30:00,19.4,39122913.21444386
2017-07-19 01:45:00,19.4,39122913.21444386
2017-07-19 02:00:00,19.4,39122913.21444386
2017-07-19 02:15:00,19.4,39122913.21444386
2017-07-19 02:30:00,19.4,39122913.21444386
2017-07-19 02:45:00,19.4,39122913.21444386
2017-07-19 03:00:00,19.549999999999997,39122913.21444386
2017-07-19 03:15:00,19.7,39122913.21444386
2017-07-19 03:30:00,19.85,39122913.21444386
2017-07-19 03:45:00,20.0,39122913.21444386
2017-07-19 04:00:00,20.0,42911717.47219485
2017-07-19 04:15:00,20.0,42911717.47219485
2017-07-19 04:30:00,20.0,42911717.47219485
2017-07-19 04:45:00,20.0,42911717.47219485
2017-07-19 05:00:00,20.15,109229990.45001164
2017-07-19 05:15:00,20.3,82721869.52574919
2017-07-19 05:30:00,20.450000000000003,79440621.34190726
2017-07-19 05:45:00,20.6,79501413.81121457
2017-07-19 06:00:00,20.450000000000003,102651503.15044138
2017-07-19 06:15:00,20.3,101769729.45476271
2017-07-19 06:30:00,20.15,100858342.9172219
2017-07-19 06:45:00,20.0,100121797.34066384
2017-07-19 07:00:00,20.15,185748130.75787282
2017-07-19 07:15:00,20.3,188886900.06996292
2017-07-19 07:30:00,20.450000000000003,189673184.43962255
2017-07-19 07:45:00,20.6,191012870.8189603
2017-07-19 08:00:00,20.875,182800256.59552807
2017-07-19 08:15:00,21.15,183532334.76039684
2017-07-19 08:30:00,21.424999999999997,184305469.95406762
2017-07-19 08:45:00,21.7,185024633.72270492
2017-07-19 09:00:00,21.825,183207139.18108445
2017-07-19 09:15:00,21.95,183480638.1869108
2017-07-19 09:30:00,22.075,183748538.3351896
2017-07-19 09:45:00,22.2,183990730.48550573
2017-07-19 10:00:00,22.625,187095518.68453622
2017-07-19 10:15:00,23.049999999999997,188218831.9696599
2017-07-19 10:30:00,23.474999999999998,189387053.19114122
2017-07-19 10:45:00,23.9,190663347.75849682
2017-07-19 11:00:00,24.324999999999996,188184851.2215448
2017-07-19 11:15:00,24.75,188996494.27615473
2017-07-19 11:30:00,25.175000000000004,189726397.03265283
2017-07-19 11:45:00,25.6,190349842.7524347
2017-07-19 12:00:00,26.000000000000004,197235373.24465144
2017-07-19 12:15:00,26.4,198925400.7770246
2017-07-19 12:30:00,26.799999999999997,200390166.62784985
2017-07-19 12:45:00,27.2,202213618.2843827
2017-07-19 13:00:00,27.349999999999998,199536759.29799917
2017-07-19 13:15:00,27.5,200746877.31777874
2017-07-19 13:30:00,27.650000000000002,202088318.97418997
2017-07-19 13:45:00,27.8,203325175.6541337
2017-07-19 14:00:00,27.925,204367220.42838588
2017-07-19 14:15:00,28.05,205329272.44291645
2017-07-19 14:30:00,28.175,206166214.37729025
2017-07-19 14:45:00,28.3,206927455.11080158
2017-07-19 15:00:00,28.575000000000003,211571902.64785388
2017-07-19 15:15:00,28.85,212945028.14761183
2017-07-19 15:30:00,29.124999999999996,214395053.46040225
2017-07-19 15:45:00,29.4,215831400.98857906
2017-07-19 16:00:00,29.4,180377188.4859104
2017-07-19 16:15:00,29.4,178860088.26123446
2017-07-19 16:30:00,29.4,178191920.67095444
2017-07-19 16:45:00,29.4,177776087.86676323
2017-07-19 17:00:00,29.275,127094460.24153785
2017-07-19 17:15:00,29.15,125760066.86608316
2017-07-19 17:30:00,29.025,124727912.2725744
2017-07-19 17:45:00,28.9,123752426.05936557
2017-07-19 18:00:00,28.624999999999996,120388203.21677619
2017-07-19 18:15:00,28.35,119163188.90836637
2017-07-19 18:30:00,28.075000000000003,117946491.22958642
2017-07-19 18:45:00,27.8,116591837.34754208
2017-07-19 19:00:00,27.650000000000002,106824527.61926325
2017-07-19 19:15:00,27.5,109507504.92804249
2017-07-19 19:30:00,27.349999999999998,56375573.99109472
2017-07-19 19:45:00,27.2,118995698.98956838
2017-07-19 20:00:00,26.375,107382692.07292181
2017-07-19 20:15:00,25.549999999999997,55323653.99109472
2017-07-19 20:30:00,24.724999999999998,112274113.97863269
2017-07-19 20:45:00,23.9,104453715.08482486
2017-07-19 21:00:00,23.474999999999998,42919543.23641951
2017-07-19 21:15:00,23.049999999999997,42919543.23641951
2017-07-19 21:30:00,22.625,42919543.23641951
2017-07-19 21:45:00,22.2,42919543.23641951
2017-07-19 22:00:00,22.075,39130738.97866852
2017-07-19 22:15:00,21.95,39130738.97866852
2017-07-19 22:30:00,21.825,39130738.97866852
2017-07-19 22:45:00,21.7,39130738.97866852
2017-07-19 23:00:00,21.549999999999997,39122913.21444386
2017-07-19 23:15:00,21.4,39122913.21444386
2017-07-19 23:30:00,21.25,39122913.21444386
2017-07-19 23:45:00,21.1,39122913.21444386
2017-07-20 00:00:00,21.25,39122913.21444386
2017-07-20 00:15:00,21.4,39122913.21444386
2017-07-20 00:30:00,21.549999999999997,39122913.21444386
2017-07-20 00:45:00,21.7,39122913.21444386
2017-07-20 01:00:00,21.549999999999997,39122913.21444386
2017-07-20 01:15:00,21.4,39122913.21444386
2017-07-20 01:30:00,21.25,39122913.21444386
2017-07-20 01:45:00,21.1,39122913.21444386
2017-07-20 02:00:00,21.1,39122913.21444386
2017-07-20 02:15:00,21.1,39122913.21444386
2017-07-20 02:30:00,21.1,39122913.21444386
2017-07-20 02:45:00,21.1,39122913.21444386
2017-07-20 03:00:00,21.1,39122913.21444386
2017-07-20 03:15:00,21.1,39122913.21444386
2017-07-20 03:30:00,21.1,39122913.21444386
2017-07-20 03:45:00,21.1,39122913.21444386
2017-07-20 04:00:00,20.975,42911717.47219485
2017-07-20 04:15:00,20.85,42911717.47219485
2017-07-20 04:30:00,20.725,42911717.47219485
2017-07-20 04:45:00,20.6,42911717.47219485
2017-07-20 05:00:00,20.725,111808450.59663916
2017-07-20 05:15:00,20.85,84082327.28323889
2017-07-20 05:30:00,20.975,79543141.11739892
2017-07-20 05:45:00,21.1,79502358.55073546
2017-07-20 06:00:00,21.25,103241701.66949591
2017-07-20 06:15:00,21.4,102979090.40890113
2017-07-20 06:30:00,21.549999999999997,102686578.30717471
2017-07-20 06:45:00,21.7,102571519.80253223
2017-07-20 07:00:00,21.974999999999998,189702420.68938065
2017-07-20 07:15:00,22.25,192638108.5119286
2017-07-20 07:30:00,22.525000000000002,194469073.21411318
2017-07-20 07:45:00,22.8,196252628.35120177
2017-07-20 08:00:00,23.075000000000003,188505689.11010724
2017-07-20 08:15:00,23.35,189548452.0886149
2017-07-20 08:30:00,23.624999999999996,190913873.1026606
2017-07-20 08:45:00,23.9,192061879.68703046
2017-07-20 09:00:00,24.174999999999997,191123826.79318795
2017-07-20 09:15:00,24.45,192295081.16304225
2017-07-20 09:30:00,24.725,193284249.4227846
2017-07-20 09:45:00,25.0,194261710.50381294
2017-07-20 10:00:00,25.275,197539048.06648758
2017-07-20 10:15:00,25.55,198855001.55507785
2017-07-20 10:30:00,25.825000000000003,200126505.63955098
2017-07-20 10:45:00,26.1,201441319.4063781
2017-07-20 11:00:00,26.525000000000002,198429845.84335524
2017-07-20 11:15:00,26.950000000000003,200094179.7055631
2017-07-20 11:30:00,27.375,201737380.06704012
2017-07-20 11:45:00,27.8,203251323.5681647
2017-07-20 12:00:00,27.650000000000002,209726983.0294408
2017-07-20 12:15:00,27.5,209663881.71729746
2017-07-20 12:30:00,27.349999999999998,209537626.7677996
2017-07-20 12:45:00,27.2,209564661.3791418
2017-07-20 13:00:00,27.15,206186662.02166334
2017-07-20 13:15:00,27.1,206767217.02322054
2017-07-20 13:30:00,27.05,207266896.85357803
2017-07-20 13:45:00,27.0,207727109.17263988
2017-07-20 14:00:00,26.35,206966955.92397988
2017-07-20 14:15:00,25.7,206146358.05082908
2017-07-20 14:30:00,25.049999999999997,205045833.04328302
2017-07-20 14:45:00,24.4,202370297.63506237
2017-07-20 15:00:00,24.824999999999996,207460065.26048493
2017-07-20 15:15:00,25.25,207771875.6085064
2017-07-20 15:30:00,25.675000000000004,208262102.310939
2017-07-20 15:45:00,26.1,208979298.07871816
2017-07-20 16:00:00,26.650000000000002,174104997.82672286
2017-07-20 16:15:00,27.200000000000003,173444524.34117934
2017-07-20 16:30:00,27.75,173515620.93549043
2017-07-20 16:45:00,28.3,173744651.3982765
2017-07-20 17:00:00,28.175,122566488.24409084
2017-07-20 17:15:00,28.05,121279330.3900221
2017-07-20 17:30:00,27.925,120364555.19331722
2017-07-20 17:45:00,27.8,119522352.19347505
2017-07-20 18:00:00,27.650000000000002,116495575.79341875
2017-07-20 18:15:00,27.5,115707520.2876459
2017-07-20 18:30:00,27.349999999999998,114724781.96619761
2017-07-20 18:45:00,27.2,113744840.87572458
2017-07-20 19:00:00,26.799999999999997,97198844.07487436
2017-07-20 19:15:00,26.4,109427889.99003117
2017-07-20 19:30:00,26.000000000000004,56375573.99109472
2017-07-20 19:45:00,25.6,114588244.85245943
2017-07-20 20:00:00,24.35,104900039.79139706
2017-07-20 20:15:00,23.1,55323653.99109472
2017-07-20 20:30:00,21.85,107154716.4107832
2017-07-20 20:45:00,20.6,101840303.03850971
2017-07-20 21:00:00,20.725,42919543.23641951
2017-07-20 21:15:00,20.85,42919543.23641951
2017-07-20 21:30:00,20.975,42919543.23641951
2017-07-20 21:45:00,21.1,42919543.23641951
2017-07-20 22:00:00,21.1,39130738.97866852
2017-07-20 22:15:00,21.1,39130738.97866852
2017-07-20 22:30:00,21.1,39130738.97866852
2017-07-20 22:45:00,21.1,39130738.97866852
2017-07-20 23:00:00,20.975,39122913.21444386
2017-07-20 23:15:00,20.85,39122913.21444386
2017-07-20 23:30:00,20.725,39122913.21444386
2017-07-20 23:45:00,20.6,39122913.21444386
2017-07-21 00:00:00,20.450000000000003,39122913.21444386
2017-07-21 00:15:00,20.3,39122913.21444386
2017-07-21 00:30:00,20.15,39122913.21444386
2017-07-21 00:45:00,20.0,39122913.21444386
2017-07-21 01:00:00,20.15,39122913.21444386
2017-07-21 01:15:00,20.3,39122913.21444386
2017-07-21 01:30:00,20.450000000000003,39122913.21444386
2017-07-21 01:45:00,20.6,39122913.21444386
2017-07-21 02:00:00,20.6,39122913.21444386
2017-07-21 02:15:00,20.6,39122913.21444386
2017-07-21 02:30:00,20.6,39122913.21444386
2017-07-21 02:45:00,20.6,39122913.21444386
2017-07-21 03:00:00,20.6,39122913.21444386
2017-07-21 03:15:00,20.6,39122913.21444386
2017-07-21 03:30:00,20.6,39122913.21444386
2017-07-21 03:45:00,20.6,39122913.21444386
2017-07-21 04:00:00,20.6,42911717.47219485
2017-07-21 04:15:00,20.6,42911717.47219485
2017-07-21 04:30:00,20.6,42911717.47219485
2017-07-21 04:45:00,20.6,42911717.47219485
2017-07-21 05:00:00,20.6,111425879.5408652
2017-07-21 05:15:00,20.6,84186585.62275149
2017-07-21 05:30:00,20.6,80135266.38425657
2017-07-21 05:45:00,20.6,79892614.92976288
2017-07-21 06:00:00,20.875,103804575.61310095
2017-07-21 06:15:00,21.15,103787320.38220288
2017-07-21 06:30:00,21.424999999999997,103755385.25735976
2017-07-21 06:45:00,21.7,103924062.3959032
2017-07-21 07:00:00,21.825,189943108.03375313
2017-07-21 07:15:00,21.95,193657323.73116928
2017-07-21 07:30:00,22.075,194847349.97085288
2017-07-21 07:45:00,22.2,196479442.31547445
2017-07-21 08:00:00,22.349999999999998,187991537.76765978
2017-07-21 08:15:00,22.5,188708651.83536407
2017-07-21 08:30:00,22.650000000000002,189406662.2867616
2017-07-21 08:45:00,22.8,190004684.92729285
2017-07-21 09:00:00,23.075000000000003,188985219.9414674
2017-07-21 09:15:00,23.35,190144595.4814767
2017-07-21 09:30:00,23.624999999999996,191512978.7745885
2017-07-21 09:45:00,23.9,192858295.80316654
2017-07-21 10:00:00,24.324999999999996,196695590.19300145
2017-07-21 10:15:00,24.75,198394705.29574716
2017-07-21 10:30:00,25.175000000000004,200132218.14825702
2017-07-21 10:45:00,25.6,201911961.14325425
2017-07-21 11:00:00,26.000000000000004,198649052.78271687
2017-07-21 11:15:00,26.4,199792053.233172
2017-07-21 11:30:00,26.799999999999997,200796474.6169422
2017-07-21 11:45:00,27.2,201696207.216188
2017-07-21 12:00:00,27.349999999999998,208638723.55041942
2017-07-21 12:15:00,27.5,208968382.9307184
2017-07-21 12:30:00,27.650000000000002,209348101.49940526
2017-07-21 12:45:00,27.8,209929856.14733374
2017-07-21 13:00:00,28.075000000000003,207270719.04865688
2017-07-21 13:15:00,28.35,208540006.8685846
2017-07-21 13:30:00,28.624999999999996,209814091.07408518
2017-07-21 13:45:00,28.9,210990759.15745366
2017-07-21 14:00:00,29.174999999999997,212131838.60673952
2017-07-21 14:15:00,29.45,213255355.63771588
2017-07-21 14:30:00,29.725,214370557.36822128
2017-07-21 14:45:00,30.0,215481528.00912184
2017-07-21 15:00:00,30.275,220307109.2624186
2017-07-21 15:15:00,30.55,221940946.2714091
2017-07-21 15:30:00,30.825000000000003,223580499.6850199
2017-07-21 15:45:00,31.1,225291045.7529827
2017-07-21 16:00:00,30.975,189213484.7458228
2017-07-21 16:15:00,30.85,187241254.17549688
2017-07-21 16:30:00,30.725,186115279.64516094
2017-07-21 16:45:00,30.6,185239922.36715788
2017-07-21 17:00:00,30.725,134705265.6567808
2017-07-21 17:15:00,30.85,134028597.3758989
2017-07-21 17:30:00,30.975,133730975.04770786
2017-07-21 17:45:00,31.1,133430805.74153657
2017-07-21 18:00:00,29.85,127047048.5536496
2017-07-21 18:15:00,28.6,122649273.49546006
2017-07-21 18:30:00,27.35,118650606.75302687
2017-07-21 18:45:00,26.1,114651570.71030575
2017-07-21 19:00:00,25.975,106268903.10846078
2017-07-21 19:15:00,25.85,108399375.08740675
2017-07-21 19:30:00,25.725,56375573.99109472
2017-07-21 19:45:00,25.6,117001311.56657901
2017-07-21 20:00:00,25.175000000000004,105960476.38436419
2017-07-21 20:15:00,24.75,55323653.99109472
2017-07-21 20:30:00,24.324999999999996,111711536.53245936
2017-07-21 20:45:00,23.9,104762431.33617207
2017-07-21 21:00:00,23.9,42919543.23641951
2017-07-21 21:15:00,23.9,42919543.23641951
2017-07-21 21:30:00,23.9,42919543.23641951
2017-07-21 21:45:00,23.9,42919543.23641951
2017-07-21 22:00:00,23.9,39130738.97866852
2017-07-21 22:15:00,23.9,39130738.97866852
2017-07-21 22:30:00,23.9,39130738.97866852
2017-07-21 22:45:00,23.9,39130738.97866852
2017-07-21 23:00:00,23.9,39122913.21444386
2017-07-21 23:15:00,23.9,39122913.21444386
2017-07-21 23:30:00,23.9,39122913.21444386
2017-07-21 23:45:00,23.9,39122913.21444386
2017-07-22 00:00:00,23.749999999999996,34296410.97527065
2017-07-22 00:15:00,23.6,34296410.97527065
2017-07-22 00:30:00,23.450000000000003,34296410.97527065
2017-07-22 00:45:00,23.3,34296410.97527065
2017-07-22 01:00:00,23.175,34296410.97527065
2017-07-22 01:15:00,23.05,34296410.97527065
2017-07-22 01:30:00,22.925,34296410.97527065
2017-07-22 01:45:00,22.8,34296410.97527065
2017-07-22 02:00:00,22.8,34296410.97527065
2017-07-22 02:15:00,22.8,34296410.97527065
2017-07-22 02:30:00,22.8,34296410.97527065
2017-07-22 02:45:00,22.8,34296410.97527065
2017-07-22 03:00:00,22.525000000000002,34296410.97527065
2017-07-22 03:15:00,22.25,34296410.97527065
2017-07-22 03:30:00,21.974999999999998,34296410.97527065
2017-07-22 03:45:00,21.7,34296410.97527065
2017-07-22 04:00:00,21.549999999999997,34296410.97527065
2017-07-22 04:15:00,21.4,34296410.97527065
2017-07-22 04:30:00,21.25,34296410.97527065
2017-07-22 04:45:00,21.1,34296410.97527065
2017-07-22 05:00:00,21.25,108000841.64357093
2017-07-22 05:15:00,21.4,85107022.5369152
2017-07-22 05:30:00,21.549999999999997,26891443.23641951
2017-07-22 05:45:00,21.7,67253631.34262678
2017-07-22 06:00:00,21.974999999999998,74821091.81477194
2017-07-22 06:15:00,22.25,47564661.20716948
2017-07-22 06:30:00,22.525000000000002,68229273.35266729
2017-07-22 06:45:00,22.8,75414421.52783561
2017-07-22 07:00:00,23.200000000000003,66383434.14086618
2017-07-22 07:15:00,23.6,93457385.6862039
