,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-06-09 03:45:00,21.7,39122913.21444386
2017-06-09 04:00:00,22.25,47578918.309317164
2017-06-09 04:15:00,22.799999999999997,58264813.46234214
2017-06-09 04:30:00,23.349999999999998,59624939.43193959
2017-06-09 04:45:00,23.9,59399602.36840845
2017-06-09 05:00:00,23.749999999999996,72634486.96209416
2017-06-09 05:15:00,23.6,70384905.22794712
2017-06-09 05:30:00,23.450000000000003,70222921.06521402
2017-06-09 05:45:00,23.3,70069458.22082299
2017-06-09 06:00:00,23.575000000000003,94749108.67780197
2017-06-09 06:15:00,23.85,95105838.3416344
2017-06-09 06:30:00,24.124999999999996,95405826.33037743
2017-06-09 06:45:00,24.4,95712345.33340056
2017-06-09 07:00:00,24.974999999999998,175710449.86152178
2017-06-09 07:15:00,25.549999999999997,177638178.8705649
2017-06-09 07:30:00,26.125,179669938.80492488
2017-06-09 07:45:00,26.7,181590609.71152788
2017-06-09 08:00:00,26.974999999999998,174254130.1073293
2017-06-09 08:15:00,27.25,175799611.90519753
2017-06-09 08:30:00,27.525000000000002,177008536.72365677
2017-06-09 08:45:00,27.8,178133070.28634605
2017-06-09 09:00:00,27.925,176998577.77778414
2017-06-09 09:15:00,28.05,177780330.1190387
2017-06-09 09:30:00,28.175,178516683.540022
2017-06-09 09:45:00,28.3,179191535.4516053
2017-06-09 10:00:00,28.875,182701830.73965776
2017-06-09 10:15:00,29.450000000000003,184163117.92097092
2017-06-09 10:30:00,30.025000000000002,185704275.47844222
2017-06-09 10:45:00,30.6,187329774.0576293
2017-06-09 11:00:00,30.725,178342084.32183927
2017-06-09 11:15:00,30.85,178524652.15571976
2017-06-09 11:30:00,30.975,178672002.97613302
2017-06-09 11:45:00,31.1,178763017.695738
2017-06-09 12:00:00,31.650000000000002,181776461.5103575
2017-06-09 12:15:00,32.2,182582022.75574768
2017-06-09 12:30:00,32.75,183435714.38832444
2017-06-09 12:45:00,33.3,184340895.13963714
2017-06-09 13:00:00,33.3,181337464.73689485
2017-06-09 13:15:00,33.3,181203408.1044022
2017-06-09 13:30:00,33.3,181037272.03591254
2017-06-09 13:45:00,33.3,180846726.05765027
2017-06-09 14:00:00,33.574999999999996,181050462.5868706
2017-06-09 14:15:00,33.849999999999994,181236404.95048615
2017-06-09 14:30:00,34.125,181395752.39132476
2017-06-09 14:45:00,34.4,181534894.7841879
2017-06-09 15:00:00,34.4,184026260.97965813
2017-06-09 15:15:00,34.4,184172929.50173965
2017-06-09 15:30:00,34.4,184368337.1781957
2017-06-09 15:45:00,34.4,184604669.3562691
2017-06-09 16:00:00,34.275,153161172.35344386
2017-06-09 16:15:00,34.15,152441773.42799994
2017-06-09 16:30:00,34.025,151895544.78265405
2017-06-09 16:45:00,33.9,151351207.10354263
2017-06-09 17:00:00,33.625,181248297.76832414
2017-06-09 17:15:00,33.349999999999994,178498910.43896407
2017-06-09 17:30:00,33.074999999999996,162440696.3664353
2017-06-09 17:45:00,32.8,152525250.50578016
2017-06-09 18:00:00,32.65,145282085.7045363
2017-06-09 18:15:00,32.5,141653989.07088253
2017-06-09 18:30:00,32.35,138898492.87496766
2017-06-09 18:45:00,32.2,136365301.66788006
2017-06-09 19:00:00,31.925000000000004,128190885.8599408
2017-06-09 19:15:00,31.650000000000002,129017496.83311366
2017-06-09 19:30:00,31.375000000000004,56375573.99109472
2017-06-09 19:45:00,31.1,125089852.190508
2017-06-09 20:00:00,30.975,122132470.11895965
2017-06-09 20:15:00,30.85,55323653.99109472
2017-06-09 20:30:00,30.725,120660863.84426962
2017-06-09 20:45:00,30.6,119029840.5991572
2017-06-09 21:00:00,30.300000000000004,42919543.23641951
2017-06-09 21:15:00,30.0,77530182.56699564
2017-06-09 21:30:00,29.699999999999996,77178700.93890864
2017-06-09 21:45:00,29.4,42919543.23641951
2017-06-09 22:00:00,29.275,73273100.46774252
2017-06-09 22:15:00,29.15,72886622.15050086
2017-06-09 22:30:00,29.025,39130738.97866852
2017-06-09 22:45:00,28.9,60977229.92108696
2017-06-09 23:00:00,28.624999999999996,72544181.24105285
2017-06-09 23:15:00,28.35,39122913.21444386
2017-06-09 23:30:00,28.075000000000003,46797622.83778804
2017-06-09 23:45:00,27.8,72051499.18753566
2017-06-10 00:00:00,27.650000000000002,34296410.97527065
2017-06-10 00:15:00,27.5,34296410.97527065
2017-06-10 00:30:00,27.349999999999998,51331724.23174801
2017-06-10 00:45:00,27.2,66544707.93374272
2017-06-10 01:00:00,26.924999999999997,49477322.66836428
2017-06-10 01:15:00,26.65,34296410.97527065
2017-06-10 01:30:00,26.375000000000004,34296410.97527065
2017-06-10 01:45:00,26.1,34296410.97527065
2017-06-10 02:00:00,25.825000000000003,41688133.30688558
2017-06-10 02:15:00,25.55,55731913.60595963
2017-06-10 02:30:00,25.275,49070832.78779779
2017-06-10 02:45:00,25.0,34296410.97527065
2017-06-10 03:00:00,24.85,34296410.97527065
2017-06-10 03:15:00,24.7,34296410.97527065
2017-06-10 03:30:00,24.549999999999997,41473879.91143725
2017-06-10 03:45:00,24.4,64659553.9356739
2017-06-10 04:00:00,24.275,48692892.88628255
2017-06-10 04:15:00,24.15,34296410.97527065
2017-06-10 04:30:00,24.025,34296410.97527065
2017-06-10 04:45:00,23.9,34296410.97527065
2017-06-10 05:00:00,23.9,60398702.971539326
2017-06-10 05:15:00,23.9,56604711.18435808
2017-06-10 05:30:00,23.9,26891443.23641951
2017-06-10 05:45:00,23.9,56541842.46065157
2017-06-10 06:00:00,24.025,60687429.6000042
2017-06-10 06:15:00,24.15,36777183.74600639
2017-06-10 06:30:00,24.275,72899883.23548108
2017-06-10 06:45:00,24.4,60797933.479329586
2017-06-10 07:00:00,24.549999999999997,57619239.101665206
2017-06-10 07:15:00,24.7,93166544.17649095
2017-06-10 07:30:00,24.85,80942733.68306233
2017-06-10 07:45:00,25.0,63089846.75703527
2017-06-10 08:00:00,25.275,97838098.23479687
2017-06-10 08:15:00,25.55,83842686.45316261
2017-06-10 08:30:00,25.825000000000003,65400669.92536505
2017-06-10 08:45:00,26.1,99673828.33021039
2017-06-10 09:00:00,26.525000000000002,84139460.0258844
2017-06-10 09:15:00,26.950000000000003,65032473.058044456
2017-06-10 09:30:00,27.375,101258501.97881442
2017-06-10 09:45:00,27.8,85166910.7458039
2017-06-10 10:00:00,28.075000000000003,67236240.84201846
2017-06-10 10:15:00,28.35,104365359.32220002
2017-06-10 10:30:00,28.624999999999996,87702254.19057278
2017-06-10 10:45:00,28.9,67416700.89090103
2017-06-10 11:00:00,29.025,114456495.38565639
2017-06-10 11:15:00,29.15,95518600.16809121
2017-06-10 11:30:00,29.275,60659500.7386653
2017-06-10 11:45:00,29.4,104318379.3262816
2017-06-10 12:00:00,29.699999999999996,89339965.23075053
2017-06-10 12:15:00,30.0,59651448.55105174
2017-06-10 12:30:00,30.300000000000004,102551205.18780148
2017-06-10 12:45:00,30.6,88733110.02130371
2017-06-10 13:00:00,30.875000000000004,48847290.026707016
2017-06-10 13:15:00,31.15,92493805.94970238
2017-06-10 13:30:00,31.424999999999997,74628922.29190454
2017-06-10 13:45:00,31.7,47045313.906809725
2017-06-10 14:00:00,32.099999999999994,94516297.51426902
2017-06-10 14:15:00,32.5,75770783.69768083
2017-06-10 14:30:00,32.9,46532908.19409618
2017-06-10 14:45:00,33.3,96555870.97932695
2017-06-10 15:00:00,33.3,77848126.27636601
2017-06-10 15:15:00,33.3,49685627.68111766
2017-06-10 15:30:00,33.3,97625889.41862032
2017-06-10 15:45:00,33.3,78135371.97217342
2017-06-10 16:00:00,33.175,39373889.31131586
2017-06-10 16:15:00,33.05,85700847.11408384
2017-06-10 16:30:00,32.925,65024158.85803179
2017-06-10 16:45:00,32.8,37716380.14888691
2017-06-10 17:00:00,32.65,68412768.6707385
2017-06-10 17:15:00,32.5,54392698.52685459
2017-06-10 17:30:00,32.35,32838827.55863656
2017-06-10 17:45:00,32.2,69145818.67579389
2017-06-10 18:00:00,31.925000000000004,54191730.57025099
2017-06-10 18:15:00,31.650000000000002,32205254.78502137
2017-06-10 18:30:00,31.375000000000004,67946138.06941572
2017-06-10 18:45:00,31.1,53375621.35634186
2017-06-10 19:00:00,30.825000000000003,47843786.950379536
2017-06-10 19:15:00,30.55,82739713.16142742
2017-06-10 19:30:00,30.275,68746533.58095
2017-06-10 19:45:00,30.0,34296410.97527065
2017-06-10 20:00:00,29.85,68634709.50567731
2017-06-10 20:15:00,29.7,68092780.32050338
2017-06-10 20:30:00,29.549999999999997,34296410.97527065
2017-06-10 20:45:00,29.4,55858621.92330062
2017-06-10 21:00:00,28.999999999999996,67613349.49821664
2017-06-10 21:15:00,28.6,34296410.97527065
2017-06-10 21:30:00,28.200000000000003,34296410.97527065
2017-06-10 21:45:00,27.8,51494176.16652456
2017-06-10 22:00:00,27.525000000000002,51237554.88611707
2017-06-10 22:15:00,27.25,34296410.97527065
2017-06-10 22:30:00,26.974999999999998,34296410.97527065
2017-06-10 22:45:00,26.7,34296410.97527065
2017-06-10 23:00:00,25.849999999999998,34296410.97527065
2017-06-10 23:15:00,25.0,34296410.97527065
2017-06-10 23:30:00,24.150000000000002,34296410.97527065
2017-06-10 23:45:00,23.3,34296410.97527065
2017-06-11 00:00:00,22.625,34296410.97527065
2017-06-11 00:15:00,21.950000000000003,34296410.97527065
2017-06-11 00:30:00,21.275000000000002,34296410.97527065
2017-06-11 00:45:00,20.6,34296410.97527065
2017-06-11 01:00:00,20.3,34296410.97527065
2017-06-11 01:15:00,20.0,34296410.97527065
2017-06-11 01:30:00,19.7,34296410.97527065
2017-06-11 01:45:00,19.4,34296410.97527065
2017-06-11 02:00:00,19.275,34296410.97527065
2017-06-11 02:15:00,19.15,34296410.97527065
2017-06-11 02:30:00,19.025,34296410.97527065
2017-06-11 02:45:00,18.9,34296410.97527065
2017-06-11 03:00:00,18.625,34296410.97527065
2017-06-11 03:15:00,18.35,34296410.97527065
2017-06-11 03:30:00,18.075000000000003,34296410.97527065
2017-06-11 03:45:00,17.8,34296410.97527065
2017-06-11 04:00:00,17.8,34296410.97527065
2017-06-11 04:15:00,17.8,34296410.97527065
2017-06-11 04:30:00,17.8,34296410.97527065
2017-06-11 04:45:00,17.8,34296410.97527065
2017-06-11 05:00:00,18.075000000000003,46195260.10785433
2017-06-11 05:15:00,18.35,43545096.50984154
2017-06-11 05:30:00,18.625,18276136.739495307
2017-06-11 05:45:00,18.9,18276136.739495307
2017-06-11 06:00:00,19.599999999999998,18276136.739495307
2017-06-11 06:15:00,20.299999999999997,24233575.864735052
2017-06-11 06:30:00,21.0,45012681.08544868
2017-06-11 06:45:00,21.7,31966153.80004341
2017-06-11 07:00:00,22.375,18276136.739495307
2017-06-11 07:15:00,23.049999999999997,24255415.88894427
2017-06-11 07:30:00,23.724999999999998,35664424.41365376
2017-06-11 07:45:00,24.4,33205979.64348294
2017-06-11 08:00:00,24.824999999999996,32552073.18360122
2017-06-11 08:15:00,25.25,47937053.339204386
2017-06-11 08:30:00,25.675000000000004,45892532.05143035
2017-06-11 08:45:00,26.1,45258143.2850621
2017-06-11 09:00:00,26.375000000000004,49044866.34669059
2017-06-11 09:15:00,26.65,46528892.97269535
2017-06-11 09:30:00,26.924999999999997,45828555.92926652
2017-06-11 09:45:00,27.2,49930451.03352139
2017-06-11 10:00:00,27.625,47367714.90887151
2017-06-11 10:15:00,28.049999999999997,46509052.548433036
2017-06-11 10:30:00,28.474999999999998,51086721.87275661
2017-06-11 10:45:00,28.9,48421072.46666876
2017-06-11 11:00:00,29.174999999999997,30972043.915115092
2017-06-11 11:15:00,29.45,18276136.739495307
2017-06-11 11:30:00,29.725,18276136.739495307
2017-06-11 11:45:00,30.0,18276136.739495307
2017-06-11 12:00:00,30.425,18276136.739495307
2017-06-11 12:15:00,30.85,18276136.739495307
2017-06-11 12:30:00,31.275,18276136.739495307
2017-06-11 12:45:00,31.7,18276136.739495307
2017-06-11 13:00:00,31.7,18276136.739495307
2017-06-11 13:15:00,31.7,18276136.739495307
2017-06-11 13:30:00,31.7,18276136.739495307
2017-06-11 13:45:00,31.7,18276136.739495307
2017-06-11 14:00:00,31.825,18276136.739495307
2017-06-11 14:15:00,31.950000000000003,18276136.739495307
2017-06-11 14:30:00,32.075,18276136.739495307
2017-06-11 14:45:00,32.2,38063546.08018077
2017-06-11 15:00:00,32.35,46095449.230480656
2017-06-11 15:15:00,32.5,35363824.19363803
2017-06-11 15:30:00,32.65,25937143.11052813
2017-06-11 15:45:00,32.8,46627840.20349972
2017-06-11 16:00:00,32.65,35401528.85819805
2017-06-11 16:15:00,32.5,38192057.790743165
2017-06-11 16:30:00,32.35,55011138.05096442
2017-06-11 16:45:00,32.2,35152616.15649355
2017-06-11 17:00:00,32.075,54321431.149647996
2017-06-11 17:15:00,31.950000000000003,69677758.48481584
2017-06-11 17:30:00,31.825,35053130.06114431
2017-06-11 17:45:00,31.7,54651244.14892011
2017-06-11 18:00:00,31.549999999999997,68421007.7415678
2017-06-11 18:15:00,31.4,34791821.131260395
2017-06-11 18:30:00,31.250000000000004,51873851.41182926
2017-06-11 18:45:00,31.1,67469289.75133798
2017-06-11 19:00:00,30.825000000000003,50593851.73483384
2017-06-11 19:15:00,30.55,67946176.97958001
2017-06-11 19:30:00,30.275,82144511.14071554
2017-06-11 19:45:00,30.0,50271486.1008196
2017-06-11 20:00:00,29.85,52521391.51215511
2017-06-11 20:15:00,29.7,68263349.9860285
2017-06-11 20:30:00,29.549999999999997,50083596.581164934
2017-06-11 20:45:00,29.4,52392132.52721306
2017-06-11 21:00:00,28.574999999999996,67338265.46261936
2017-06-11 21:15:00,27.75,49473553.22953387
2017-06-11 21:30:00,26.925000000000004,34296410.97527065
2017-06-11 21:45:00,26.1,46224224.61878262
2017-06-11 22:00:00,25.125000000000004,50223719.84499618
2017-06-11 22:15:00,24.15,34296410.97527065
2017-06-11 22:30:00,23.174999999999997,34296410.97527065
2017-06-11 22:45:00,22.2,34296410.97527065
2017-06-11 23:00:00,22.349999999999998,34296410.97527065
2017-06-11 23:15:00,22.5,34296410.97527065
2017-06-11 23:30:00,22.650000000000002,34296410.97527065
2017-06-11 23:45:00,22.8,34296410.97527065
2017-06-12 00:00:00,22.375,39122913.21444386
2017-06-12 00:15:00,21.950000000000003,39122913.21444386
2017-06-12 00:30:00,21.525000000000002,39122913.21444386
2017-06-12 00:45:00,21.1,39122913.21444386
2017-06-12 01:00:00,21.1,39122913.21444386
2017-06-12 01:15:00,21.1,39122913.21444386
2017-06-12 01:30:00,21.1,39122913.21444386
2017-06-12 01:45:00,21.1,39122913.21444386
2017-06-12 02:00:00,20.125,39122913.21444386
2017-06-12 02:15:00,19.15,39122913.21444386
2017-06-12 02:30:00,18.174999999999997,39122913.21444386
2017-06-12 02:45:00,17.2,39122913.21444386
2017-06-12 03:00:00,17.474999999999998,39122913.21444386
2017-06-12 03:15:00,17.75,39122913.21444386
2017-06-12 03:30:00,18.025000000000002,39122913.21444386
2017-06-12 03:45:00,18.3,39122913.21444386
2017-06-12 04:00:00,17.75,42911717.47219485
2017-06-12 04:15:00,17.200000000000003,42911717.47219485
2017-06-12 04:30:00,16.650000000000002,42911717.47219485
2017-06-12 04:45:00,16.1,42911717.47219485
2017-06-12 05:00:00,16.375,59879906.44452171
2017-06-12 05:15:00,16.65,57432348.90329982
2017-06-12 05:30:00,16.924999999999997,57658643.71793874
2017-06-12 05:45:00,17.2,57907051.744573094
2017-06-12 06:00:00,18.45,83622273.5192781
2017-06-12 06:15:00,19.7,85146448.67671902
2017-06-12 06:30:00,20.95,86653707.84193735
2017-06-12 06:45:00,22.2,88227798.19340998
2017-06-12 07:00:00,22.349999999999998,167422674.73637122
2017-06-12 07:15:00,22.5,168226159.60420594
2017-06-12 07:30:00,22.650000000000002,168877615.4468823
2017-06-12 07:45:00,22.8,169143200.21074095
2017-06-12 08:00:00,23.625,163094990.94129753
2017-06-12 08:15:00,24.450000000000003,164330172.6237708
2017-06-12 08:30:00,25.275000000000002,165566847.5640657
2017-06-12 08:45:00,26.1,166831933.17773455
2017-06-12 09:00:00,27.075000000000003,166915925.9868349
2017-06-12 09:15:00,28.05,168786800.47656855
2017-06-12 09:30:00,29.025,170602032.71803087
2017-06-12 09:45:00,30.0,172622261.5437128
2017-06-12 10:00:00,30.15,174628388.81093976
2017-06-12 10:15:00,30.3,175151059.13174385
2017-06-12 10:30:00,30.450000000000003,175784615.73175517
2017-06-12 10:45:00,30.6,176205166.35858774
2017-06-12 11:00:00,30.875000000000004,174079638.11741942
2017-06-12 11:15:00,31.15,174606679.8507249
2017-06-12 11:30:00,31.424999999999997,175127551.7872561
2017-06-12 11:45:00,31.7,175674457.12999776
2017-06-12 12:00:00,31.974999999999998,178410685.03229406
2017-06-12 12:15:00,32.25,178954026.23596
2017-06-12 12:30:00,32.525,179503336.58345833
2017-06-12 12:45:00,32.8,180036301.71406236
2017-06-12 13:00:00,32.925,177418851.8820798
2017-06-12 13:15:00,33.05,177683184.41231376
2017-06-12 13:30:00,33.175,177949632.42421293
2017-06-12 13:45:00,33.3,178224966.25751737
2017-06-12 14:00:00,33.449999999999996,178521298.65097082
2017-06-12 14:15:00,33.599999999999994,178823034.53285864
2017-06-12 14:30:00,33.75,179127225.72923127
2017-06-12 14:45:00,33.9,179432660.43765187
2017-06-12 15:00:00,34.025,182089517.51081806
2017-06-12 15:15:00,34.15,182381729.2263964
2017-06-12 15:30:00,34.275,182677811.58957547
2017-06-12 15:45:00,34.4,182975525.00201327
2017-06-12 16:00:00,34.125,151399579.1687896
2017-06-12 16:15:00,33.849999999999994,150535570.34252223
2017-06-12 16:30:00,33.574999999999996,149949706.24070364
2017-06-12 16:45:00,33.3,149411534.87103283
2017-06-12 17:00:00,33.3,166282727.83795142
2017-06-12 17:15:00,33.3,158801796.55594915
2017-06-12 17:30:00,33.3,151073083.43686947
2017-06-12 17:45:00,33.3,144637343.38373932
2017-06-12 18:00:00,33.175,137707557.981432
2017-06-12 18:15:00,33.05,135056001.80614054
2017-06-12 18:30:00,32.925,132924545.05415227
2017-06-12 18:45:00,32.8,130830535.30677837
2017-06-12 19:00:00,32.375,121940846.26798642
2017-06-12 19:15:00,31.95,122416496.15178291
2017-06-12 19:30:00,31.525000000000002,56375573.99109472
2017-06-12 19:45:00,31.1,122473967.13647607
2017-06-12 20:00:00,30.975,115241820.77384508
2017-06-12 20:15:00,30.85,55323653.99109472
2017-06-12 20:30:00,30.725,118251227.80735108
2017-06-12 20:45:00,30.6,112443470.09969078
2017-06-12 21:00:00,30.450000000000003,42919543.23641951
2017-06-12 21:15:00,30.3,69273242.11009744
2017-06-12 21:30:00,30.15,77189560.85927083
2017-06-12 21:45:00,30.0,42919543.23641951
2017-06-12 22:00:00,29.725,73452519.60421002
2017-06-12 22:15:00,29.45,72915693.93909433
2017-06-12 22:30:00,29.174999999999997,39130738.97866852
2017-06-12 22:45:00,28.9,46978184.39086647
2017-06-12 23:00:00,28.9,72573272.56004785
2017-06-12 23:15:00,28.9,39122913.21444386
2017-06-12 23:30:00,28.9,49000906.778139666
2017-06-12 23:45:00,28.9,72573925.52971552
2017-06-13 00:00:00,27.775,39122913.21444386
2017-06-13 00:15:00,26.65,39122913.21444386
2017-06-13 00:30:00,25.525,39122913.21444386
2017-06-13 00:45:00,24.4,46269045.73381552
2017-06-13 01:00:00,24.124999999999996,54748231.62475067
2017-06-13 01:15:00,23.85,39122913.21444386
2017-06-13 01:30:00,23.575000000000003,39122913.21444386
2017-06-13 01:45:00,23.3,39122913.21444386
2017-06-13 02:00:00,22.475,55982560.633766465
2017-06-13 02:15:00,21.65,67224360.84869753
2017-06-13 02:30:00,20.825,39122913.21444386
2017-06-13 02:45:00,20.0,39122913.21444386
2017-06-13 03:00:00,19.3,39122913.21444386
2017-06-13 03:15:00,18.6,39122913.21444386
2017-06-13 03:30:00,17.9,39122913.21444386
2017-06-13 03:45:00,17.2,39122913.21444386
2017-06-13 04:00:00,16.65,42911717.47219485
2017-06-13 04:15:00,16.1,42911717.47219485
2017-06-13 04:30:00,15.55,42911717.47219485
2017-06-13 04:45:00,15.0,54956213.23158941
2017-06-13 05:00:00,15.275,58343006.38919962
2017-06-13 05:15:00,15.55,56599131.57738425
2017-06-13 05:30:00,15.825000000000001,56835409.10892264
2017-06-13 05:45:00,16.1,57077735.742033586
2017-06-13 06:00:00,17.5,82888792.51662317
2017-06-13 06:15:00,18.9,84537019.99088478
2017-06-13 06:30:00,20.299999999999997,86207610.15256399
2017-06-13 06:45:00,21.7,87956267.82115722
2017-06-13 07:00:00,22.525,168015975.59671968
2017-06-13 07:15:00,23.35,170075644.87723926
2017-06-13 07:30:00,24.175,171901338.92391205
2017-06-13 07:45:00,25.0,173760975.14691603
2017-06-13 08:00:00,25.7,166849383.9613358
2017-06-13 08:15:00,26.4,168302754.320667
2017-06-13 08:30:00,27.1,169903122.34117368
2017-06-13 08:45:00,27.8,171548674.76587966
2017-06-13 09:00:00,28.35,171065344.0399167
2017-06-13 09:15:00,28.9,172572366.0002525
2017-06-13 09:30:00,29.45,174126282.20097128
2017-06-13 09:45:00,30.0,175599601.440975
2017-06-13 10:00:00,30.7,179392540.449136
2017-06-13 10:15:00,31.4,181319706.38780648
2017-06-13 10:30:00,32.099999999999994,183228827.4655633
2017-06-13 10:45:00,32.8,185125223.44088382
