,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-08-11 16:45:00,30.6,93302397.40010399
2017-08-11 17:00:00,29.200000000000003,57663481.656800576
2017-08-11 17:15:00,27.8,55815568.065480985
2017-08-11 17:30:00,26.4,54895584.61209435
2017-08-11 17:45:00,25.0,54926158.60981389
2017-08-11 18:00:00,24.45,53145389.50870767
2017-08-11 18:15:00,23.9,51405835.02906934
2017-08-11 18:30:00,23.35,50171435.422270946
2017-08-11 18:45:00,22.8,56096621.51086419
2017-08-11 19:00:00,22.8,51851807.857238896
2017-08-11 19:15:00,22.8,51953196.280710846
2017-08-11 19:30:00,22.8,52255393.41321026
2017-08-11 19:45:00,22.8,52561365.608102456
2017-08-11 20:00:00,22.925,50969634.49391184
2017-08-11 20:15:00,23.05,50572728.707294464
2017-08-11 20:30:00,23.175,50189747.66366707
2017-08-11 20:45:00,23.3,49818814.77675083
2017-08-11 21:00:00,23.175,38480684.30703037
2017-08-11 21:15:00,23.05,46147377.93294922
2017-08-11 21:30:00,22.925,31944054.77806603
2017-08-11 21:45:00,22.8,39019921.65917971
2017-08-11 22:00:00,22.8,41432207.389162004
2017-08-11 22:15:00,22.8,29752886.38678746
2017-08-11 22:30:00,22.8,35514265.39936376
2017-08-11 22:45:00,22.8,35264689.54366445
2017-08-11 23:00:00,22.8,25781067.13512809
2017-08-11 23:15:00,22.8,37341412.24381601
2017-08-11 23:30:00,22.8,30593282.417552244
2017-08-11 23:45:00,22.8,21180097.91283621
2017-08-12 00:00:00,22.650000000000002,37938744.59811466
2017-08-12 00:15:00,22.5,27232279.573347144
2017-08-12 00:30:00,22.349999999999998,15455613.586527815
2017-08-12 00:45:00,22.2,21225554.03316609
2017-08-12 01:00:00,21.924999999999997,26985718.479704153
2017-08-12 01:15:00,21.65,27237566.222784422
2017-08-12 01:30:00,21.375,27862105.333909582
2017-08-12 01:45:00,21.1,25580464.40634317
2017-08-12 02:00:00,20.975,20645829.22624437
2017-08-12 02:15:00,20.85,23898224.961491752
2017-08-12 02:30:00,20.725,30512886.77521049
2017-08-12 02:45:00,20.6,20392440.951946087
2017-08-12 03:00:00,20.6,15455613.586527815
2017-08-12 03:15:00,20.6,25906954.757516127
2017-08-12 03:30:00,20.6,31894721.314317856
2017-08-12 03:45:00,20.6,21190114.999951467
2017-08-12 04:00:00,20.450000000000003,15455613.586527815
2017-08-12 04:15:00,20.3,15455613.586527815
2017-08-12 04:30:00,20.15,15455613.586527815
2017-08-12 04:45:00,20.0,15455613.586527815
2017-08-12 05:00:00,19.725,44157152.9772162
2017-08-12 05:15:00,19.45,39374535.99117169
2017-08-12 05:30:00,19.174999999999997,31916612.547777347
2017-08-12 05:45:00,18.9,31513892.82675379
2017-08-12 06:00:00,19.45,36892075.76636847
2017-08-12 06:15:00,20.0,37575687.89607515
2017-08-12 06:30:00,20.55,38151000.27400868
2017-08-12 06:45:00,21.1,38717452.86477632
2017-08-12 07:00:00,21.375,50126748.78581187
2017-08-12 07:15:00,21.65,50715134.74177878
2017-08-12 07:30:00,21.924999999999997,51307337.098642774
2017-08-12 07:45:00,22.2,51908669.54842622
2017-08-12 08:00:00,22.75,54918083.545160934
2017-08-12 08:15:00,23.299999999999997,55810608.694282316
2017-08-12 08:30:00,23.849999999999998,56722160.04461815
2017-08-12 08:45:00,24.4,57487986.46577729
2017-08-12 09:00:00,24.699999999999996,56160605.302794926
2017-08-12 09:15:00,25.0,56002094.61780649
2017-08-12 09:30:00,25.300000000000004,56133691.51940311
2017-08-12 09:45:00,25.6,56263969.56323341
2017-08-12 10:00:00,26.275000000000002,59012365.10148363
2017-08-12 10:15:00,26.950000000000003,59746204.08716142
2017-08-12 10:30:00,27.625,60137563.46783817
2017-08-12 10:45:00,28.3,60585987.893980004
2017-08-12 11:00:00,28.450000000000003,47172888.42310209
2017-08-12 11:15:00,28.6,47118124.634187244
2017-08-12 11:30:00,28.749999999999996,47106146.029405095
2017-08-12 11:45:00,28.9,47101285.37302248
2017-08-12 12:00:00,29.449999999999996,45178978.62627499
2017-08-12 12:15:00,30.0,45623367.02043936
2017-08-12 12:30:00,30.550000000000004,46070518.729242146
2017-08-12 12:45:00,31.1,46551143.88227721
2017-08-12 13:00:00,31.250000000000004,45107076.71258676
2017-08-12 13:15:00,31.4,45168335.507302746
2017-08-12 13:30:00,31.549999999999997,45334893.97462996
2017-08-12 13:45:00,31.7,45475856.14659485
2017-08-12 14:00:00,32.099999999999994,44770089.744757384
2017-08-12 14:15:00,32.5,45273858.11931585
2017-08-12 14:30:00,32.9,45807605.038724445
2017-08-12 14:45:00,33.3,46373471.45801951
2017-08-12 15:00:00,33.449999999999996,46758517.6214305
2017-08-12 15:15:00,33.599999999999994,46837060.98839156
2017-08-12 15:30:00,33.75,46817296.97333739
2017-08-12 15:45:00,33.9,46771131.108035415
2017-08-12 16:00:00,33.9,41154504.2593117
2017-08-12 16:15:00,33.9,41223272.78770006
2017-08-12 16:30:00,33.9,41277591.69386256
2017-08-12 16:45:00,33.9,41315751.883053206
2017-08-12 17:00:00,33.75,31540894.793609962
2017-08-12 17:15:00,33.599999999999994,34945329.83798467
2017-08-12 17:30:00,33.449999999999996,12374872.044768201
2017-08-12 17:45:00,33.3,37230754.66710795
2017-08-12 18:00:00,33.025,30474422.821194604
2017-08-12 18:15:00,32.75,10792164.586527815
2017-08-12 18:30:00,32.475,32334374.848327186
2017-08-12 18:45:00,32.2,36997473.08152525
2017-08-12 19:00:00,32.075,17921514.586527817
2017-08-12 19:15:00,31.950000000000003,38133159.56188297
2017-08-12 19:30:00,31.825,36667836.22540653
2017-08-12 19:45:00,31.7,17921514.586527817
2017-08-12 20:00:00,31.424999999999997,37335736.035972625
2017-08-12 20:15:00,31.15,36266997.476425886
2017-08-12 20:30:00,30.875000000000004,17921514.586527817
2017-08-12 20:45:00,30.6,36419253.70321184
2017-08-12 21:00:00,29.900000000000002,35862001.76202881
2017-08-12 21:15:00,29.200000000000003,17921514.586527817
2017-08-12 21:30:00,28.5,35698486.68014136
2017-08-12 21:45:00,27.8,35481448.60025468
2017-08-12 22:00:00,27.525000000000002,17921514.586527817
2017-08-12 22:15:00,27.25,29504413.756533317
2017-08-12 22:30:00,26.974999999999998,35481596.69775307
2017-08-12 22:45:00,26.7,23847334.991239242
2017-08-12 23:00:00,26.7,26932602.00433756
2017-08-12 23:15:00,26.7,26836599.476013366
2017-08-12 23:30:00,26.7,19613148.814506516
2017-08-12 23:45:00,26.7,32822706.512652345
2017-08-13 00:00:00,26.549999999999997,26744187.040347155
2017-08-13 00:15:00,26.4,15455613.586527815
2017-08-13 00:30:00,26.250000000000004,21324600.829006806
2017-08-13 00:45:00,26.1,33263732.791050144
2017-08-13 01:00:00,25.400000000000002,26844555.31840666
2017-08-13 01:15:00,24.700000000000003,22464302.441124316
2017-08-13 01:30:00,24.0,27049037.34943538
2017-08-13 01:45:00,23.3,24135623.995874647
2017-08-13 02:00:00,23.025000000000002,22336081.879701752
2017-08-13 02:15:00,22.75,21755643.49790605
2017-08-13 02:30:00,22.474999999999998,21613564.37512047
2017-08-13 02:45:00,22.2,17884428.98955462
2017-08-13 03:00:00,22.2,26002550.30116997
2017-08-13 03:15:00,22.2,21406305.875406038
2017-08-13 03:30:00,22.2,15455613.586527815
2017-08-13 03:45:00,22.2,15455613.586527815
2017-08-13 04:00:00,22.075,21471299.872743238
2017-08-13 04:15:00,21.95,27460424.043082103
2017-08-13 04:30:00,21.825,21037999.19235083
2017-08-13 04:45:00,21.7,22366516.07820209
2017-08-13 05:00:00,21.549999999999997,31251869.98131156
2017-08-13 05:15:00,21.4,25696750.133203693
2017-08-13 05:30:00,21.25,21850828.985776097
2017-08-13 05:45:00,21.1,17789323.967707407
2017-08-13 06:00:00,21.25,12394708.774096463
2017-08-13 06:15:00,21.4,12394708.774096463
2017-08-13 06:30:00,21.549999999999997,12374870.743487084
2017-08-13 06:45:00,21.7,12394708.774096463
2017-08-13 07:00:00,22.099999999999998,33489947.17713066
2017-08-13 07:15:00,22.5,30690612.779602736
2017-08-13 07:30:00,22.900000000000002,12374870.743487084
2017-08-13 07:45:00,23.3,32014724.43993944
2017-08-13 08:00:00,23.575000000000003,32267970.027171236
2017-08-13 08:15:00,23.85,12361645.3897475
2017-08-13 08:30:00,24.124999999999996,33097003.5092645
2017-08-13 08:45:00,24.4,31554239.744989388
2017-08-13 09:00:00,24.699999999999996,12374870.743487084
2017-08-13 09:15:00,25.0,32173355.387622893
2017-08-13 09:30:00,25.300000000000004,31222846.8063486
2017-08-13 09:45:00,25.6,12374870.743487084
2017-08-13 10:00:00,25.875000000000004,32457724.40146165
2017-08-13 10:15:00,26.15,31097307.067072578
2017-08-13 10:30:00,26.424999999999997,12353980.339536658
2017-08-13 10:45:00,26.7,32609617.56822485
2017-08-13 11:00:00,27.099999999999998,30950331.76876544
2017-08-13 11:15:00,27.5,12373818.370146034
2017-08-13 11:30:00,27.900000000000002,32390331.848981105
2017-08-13 11:45:00,28.3,30899788.195078254
2017-08-13 12:00:00,28.575000000000003,12373818.370146034
2017-08-13 12:15:00,28.85,32465440.45519345
2017-08-13 12:30:00,29.124999999999996,30837415.572452437
2017-08-13 12:45:00,29.4,12394708.774096463
2017-08-13 13:00:00,29.974999999999998,32980863.37890247
2017-08-13 13:15:00,30.549999999999997,31120127.26479955
2017-08-13 13:30:00,31.125,12381484.287877621
2017-08-13 13:45:00,31.7,33999044.507004425
2017-08-13 14:00:00,31.825,31409395.344580032
2017-08-13 14:15:00,31.950000000000003,12374872.044768201
2017-08-13 14:30:00,32.075,35345292.75343798
2017-08-13 14:45:00,32.2,31645380.554810733
2017-08-13 15:00:00,32.075,12374872.044768201
2017-08-13 15:15:00,31.950000000000003,35648300.06505468
2017-08-13 15:30:00,31.825,31712254.144695714
2017-08-13 15:45:00,31.7,12374872.044768201
2017-08-13 16:00:00,31.549999999999997,35461513.99524714
2017-08-13 16:15:00,31.4,31580652.84107835
2017-08-13 16:30:00,31.250000000000004,12374872.044768201
2017-08-13 16:45:00,31.1,34643681.82156012
2017-08-13 17:00:00,31.1,29255964.086839132
2017-08-13 17:15:00,31.1,10770221.301872658
2017-08-13 17:30:00,31.1,31327901.70811251
2017-08-13 17:45:00,31.1,28864930.6043888
2017-08-13 18:00:00,30.975,10792164.586527815
2017-08-13 18:15:00,30.85,30246388.691033654
2017-08-13 18:30:00,30.725,28572430.573131032
2017-08-13 18:45:00,30.6,17921514.586527817
2017-08-13 19:00:00,30.025000000000002,36265219.507688284
2017-08-13 19:15:00,29.450000000000003,35264885.2700923
2017-08-13 19:30:00,28.875,17921514.586527817
2017-08-13 19:45:00,28.3,35508913.16176976
2017-08-13 20:00:00,28.175,35024540.219548695
2017-08-13 20:15:00,28.05,17921514.586527817
2017-08-13 20:30:00,27.925,35185996.30051919
2017-08-13 20:45:00,27.8,35038161.703909636
2017-08-13 21:00:00,27.650000000000002,17921514.586527817
2017-08-13 21:15:00,27.5,29491214.045219626
2017-08-13 21:30:00,27.349999999999998,35099339.82878898
2017-08-13 21:45:00,27.2,23640322.312751327
2017-08-13 22:00:00,26.65,31042509.18260026
2017-08-13 22:15:00,26.1,33273015.098469265
2017-08-13 22:30:00,25.55,23702384.247821353
2017-08-13 22:45:00,25.0,30282775.618615955
2017-08-13 23:00:00,23.25,28368926.231168665
2017-08-13 23:15:00,21.5,15455613.586527815
2017-08-13 23:30:00,19.75,19470799.937475074
2017-08-13 23:45:00,18.0,19605909.10407571
2017-08-14 00:00:00,17.95,18329026.446161114
2017-08-14 00:15:00,17.9,22567561.292904958
2017-08-14 00:30:00,17.85,26375827.44116005
2017-08-14 00:45:00,17.8,18329026.446161114
2017-08-14 01:00:00,17.8,18329026.446161114
2017-08-14 01:15:00,17.8,22357101.13869289
2017-08-14 01:30:00,17.8,22356306.81782612
2017-08-14 01:45:00,17.8,18329026.446161114
2017-08-14 02:00:00,17.650000000000002,24387671.349235542
2017-08-14 02:15:00,17.5,25942524.328638133
2017-08-14 02:30:00,17.349999999999998,18329026.446161114
2017-08-14 02:45:00,17.2,18329026.446161114
2017-08-14 03:00:00,17.349999999999998,18329026.446161114
2017-08-14 03:15:00,17.5,22455727.17814964
2017-08-14 03:30:00,17.650000000000002,22294562.141932495
2017-08-14 03:45:00,17.8,22456834.51326927
2017-08-14 04:00:00,17.650000000000002,24207729.677341267
2017-08-14 04:15:00,17.5,20500952.453789067
2017-08-14 04:30:00,17.349999999999998,20500952.453789067
2017-08-14 04:45:00,17.2,20500952.453789067
2017-08-14 05:00:00,17.349999999999998,38159896.0237795
2017-08-14 05:15:00,17.5,36139775.77181208
2017-08-14 05:30:00,17.650000000000002,29499195.90974079
2017-08-14 05:45:00,17.8,29986914.528532945
2017-08-14 06:00:00,17.8,48022587.12781333
2017-08-14 06:15:00,17.8,48022587.12779747
2017-08-14 06:30:00,17.8,48022587.12779747
2017-08-14 06:45:00,17.8,48022587.12779747
2017-08-14 07:00:00,17.925,104320485.09486523
2017-08-14 07:15:00,18.05,105979432.27561516
2017-08-14 07:30:00,18.175,107246566.9982344
2017-08-14 07:45:00,18.3,108574386.00199118
2017-08-14 08:00:00,18.450000000000003,99753400.51557784
2017-08-14 08:15:00,18.6,100491235.64185983
2017-08-14 08:30:00,18.75,101477167.95533301
2017-08-14 08:45:00,18.9,102485619.4553207
2017-08-14 09:00:00,19.174999999999997,101344121.97194695
2017-08-14 09:15:00,19.45,102417508.88910344
2017-08-14 09:30:00,19.725,103364762.7128809
2017-08-14 09:45:00,20.0,104253057.79992352
2017-08-14 10:00:00,20.15,107346711.6185062
2017-08-14 10:15:00,20.3,108038583.17124903
2017-08-14 10:30:00,20.450000000000003,108978097.37357527
2017-08-14 10:45:00,20.6,109929022.75897935
2017-08-14 11:00:00,20.875,108925888.29035369
2017-08-14 11:15:00,21.15,109790041.88847102
2017-08-14 11:30:00,21.424999999999997,110473396.47862563
2017-08-14 11:45:00,21.7,111178201.82251896
2017-08-14 12:00:00,21.7,116148757.13658777
2017-08-14 12:15:00,21.7,116406809.32081114
2017-08-14 12:30:00,21.7,116529404.33613168
2017-08-14 12:45:00,21.7,116783116.5639151
2017-08-14 13:00:00,21.7,112488416.54293571
2017-08-14 13:15:00,21.7,113001411.11516058
2017-08-14 13:30:00,21.7,113402457.406727
2017-08-14 13:45:00,21.7,113539516.75431052
2017-08-14 14:00:00,21.825,114278766.24039339
2017-08-14 14:15:00,21.95,114874679.94031267
2017-08-14 14:30:00,22.075,115391233.76593056
2017-08-14 14:45:00,22.2,115939458.1687757
2017-08-14 15:00:00,22.349999999999998,120362229.76599976
2017-08-14 15:15:00,22.5,120506780.58061282
2017-08-14 15:30:00,22.650000000000002,121537659.67663927
2017-08-14 15:45:00,22.8,121903357.38349774
2017-08-14 16:00:00,22.925,85505903.95735879
2017-08-14 16:15:00,23.05,85730543.2176288
2017-08-14 16:30:00,23.175,85693021.50022465
2017-08-14 16:45:00,23.3,85858810.72821923
2017-08-14 17:00:00,23.3,51368323.66301454
2017-08-14 17:15:00,23.3,50790205.128073424
2017-08-14 17:30:00,23.3,50529029.12117975
2017-08-14 17:45:00,23.3,50481166.64274867
2017-08-14 18:00:00,23.025000000000002,47320197.81590122
2017-08-14 18:15:00,22.75,46540862.73502891
2017-08-14 18:30:00,22.474999999999998,45924941.46731527
2017-08-14 18:45:00,22.2,52482288.074085526
2017-08-14 19:00:00,22.2,49104164.82822584
2017-08-14 19:15:00,22.2,49672234.45149954
2017-08-14 19:30:00,22.2,50269872.44933888
2017-08-14 19:45:00,22.2,50899564.42875946
2017-08-14 20:00:00,22.2,49622677.87635345
2017-08-14 20:15:00,22.2,49511399.40640146
2017-08-14 20:30:00,22.2,49401233.39864892
2017-08-14 20:45:00,22.2,49292162.85431673
2017-08-14 21:00:00,22.2,24963854.69814057
2017-08-14 21:15:00,22.2,49256723.82681566
2017-08-14 21:30:00,22.2,45678739.94728962
2017-08-14 21:45:00,22.2,24963854.69814057
2017-08-14 22:00:00,22.075,45869553.26636417
2017-08-14 22:15:00,21.95,43586033.57657184
2017-08-14 22:30:00,21.825,23000433.587244898
2017-08-14 22:45:00,21.7,42812949.83711088
2017-08-14 23:00:00,21.549999999999997,38572970.44541166
2017-08-14 23:15:00,21.4,18329026.446161114
2017-08-14 23:30:00,21.25,29096068.372664943
2017-08-14 23:45:00,21.1,39040336.19162873
2017-08-15 00:00:00,21.1,25254005.77623482
2017-08-15 00:15:00,21.1,28535826.1582356
2017-08-15 00:30:00,21.1,30980551.432967924
2017-08-15 00:45:00,21.1,25568504.386702724
2017-08-15 01:00:00,20.975,34611579.50934777
2017-08-15 01:15:00,20.85,30489892.275423512
2017-08-15 01:30:00,20.725,18329026.446161114
2017-08-15 01:45:00,20.6,18329026.446161114
2017-08-15 02:00:00,20.450000000000003,30257259.279552747
2017-08-15 02:15:00,20.3,36053155.20992805
2017-08-15 02:30:00,20.15,24282850.874133617
2017-08-15 02:45:00,20.0,24898921.86232396
2017-08-15 03:00:00,19.85,28961612.342245087
2017-08-15 03:15:00,19.7,18329026.446161114
2017-08-15 03:30:00,19.549999999999997,20358122.597298387
2017-08-15 03:45:00,19.4,31789484.484197352
2017-08-15 04:00:00,19.4,30556136.44904375
2017-08-15 04:15:00,19.4,20500952.453789067
2017-08-15 04:30:00,19.4,20500952.453789067
2017-08-15 04:45:00,19.4,20500952.453789067
2017-08-15 05:00:00,19.4,41718554.61961165
2017-08-15 05:15:00,19.4,40198155.881485164
2017-08-15 05:30:00,19.4,33067228.384282768
2017-08-15 05:45:00,19.4,33065660.045966826
2017-08-15 06:00:00,19.275,50600099.59428858
2017-08-15 06:15:00,19.15,50112254.83148282
2017-08-15 06:30:00,19.025,49659653.14589428
2017-08-15 06:45:00,18.9,49643426.5859572
2017-08-15 07:00:00,19.025,106721802.07799807
2017-08-15 07:15:00,19.15,108768960.58298217
2017-08-15 07:30:00,19.275,110426072.94657657
2017-08-15 07:45:00,19.4,112304738.11974426
2017-08-15 08:00:00,19.549999999999997,103001067.20532896
2017-08-15 08:15:00,19.7,104035929.42316112
2017-08-15 08:30:00,19.85,104964811.09543516
2017-08-15 08:45:00,20.0,105968483.56023301
2017-08-15 09:00:00,20.55,105904466.57988217
2017-08-15 09:15:00,21.1,108397480.24831827
2017-08-15 09:30:00,21.65,110957078.48963994
2017-08-15 09:45:00,22.2,113509426.63691473
2017-08-15 10:00:00,22.349999999999998,116310959.2595345
2017-08-15 10:15:00,22.5,116966834.27746405
2017-08-15 10:30:00,22.650000000000002,117791708.97531019
2017-08-15 10:45:00,22.8,118266563.95884685
2017-08-15 11:00:00,23.075000000000003,116270586.89238751
2017-08-15 11:15:00,23.35,117465148.5644459
2017-08-15 11:30:00,23.624999999999996,118442231.38855638
2017-08-15 11:45:00,23.9,119427720.94303045
2017-08-15 12:00:00,23.749999999999996,123948240.74833727
2017-08-15 12:15:00,23.6,123008236.98415376
2017-08-15 12:30:00,23.450000000000003,122803721.39365254
2017-08-15 12:45:00,23.3,122462553.59606202
2017-08-15 13:00:00,23.450000000000003,118239915.53552866
2017-08-15 13:15:00,23.6,119072401.04834153
2017-08-15 13:30:00,23.749999999999996,119884997.39120659
2017-08-15 13:45:00,23.9,120634235.36681353
2017-08-15 14:00:00,24.025,121103096.6366137
2017-08-15 14:15:00,24.15,121811547.85767873
2017-08-15 14:30:00,24.275,122126242.12116201
2017-08-15 14:45:00,24.4,122497505.54323892
2017-08-15 15:00:00,24.549999999999997,126756347.33232547
2017-08-15 15:15:00,24.7,126822918.54583496
2017-08-15 15:30:00,24.85,127093722.35887118
2017-08-15 15:45:00,25.0,126968920.67872125
2017-08-15 16:00:00,24.85,88983365.00141497
2017-08-15 16:15:00,24.7,87474185.67790867
2017-08-15 16:30:00,24.549999999999997,87994396.28530367
2017-08-15 16:45:00,24.4,87370996.90763845
2017-08-15 17:00:00,24.4,52001068.791187905
2017-08-15 17:15:00,24.4,51389442.3012576
2017-08-15 17:30:00,24.4,50812019.11492248
2017-08-15 17:45:00,24.4,50310205.42716139
2017-08-15 18:00:00,24.275,48023291.17392175
2017-08-15 18:15:00,24.15,47933413.39475353
2017-08-15 18:30:00,24.025,47776821.13165898
2017-08-15 18:45:00,23.9,54657269.479026765
2017-08-15 19:00:00,23.624999999999996,50474306.37853817
2017-08-15 19:15:00,23.35,50394135.46236972
2017-08-15 19:30:00,23.075000000000003,50316600.906197846
2017-08-15 19:45:00,22.8,50277607.59849294
2017-08-15 20:00:00,22.8,49210125.66331876
2017-08-15 20:15:00,22.8,49307443.800874814
2017-08-15 20:30:00,22.8,49405478.71446823
2017-08-15 20:45:00,22.8,49504238.41875371
2017-08-15 21:00:00,22.525000000000002,35879864.64600771
2017-08-15 21:15:00,22.25,44977309.58111696
2017-08-15 21:30:00,21.974999999999998,31804356.601905625
2017-08-15 21:45:00,21.7,37975066.555664875
2017-08-15 22:00:00,21.549999999999997,40570587.257716134
2017-08-15 22:15:00,21.4,29509141.47610796
2017-08-15 22:30:00,21.25,34889814.064940974
2017-08-15 22:45:00,21.1,34699634.47419179
2017-08-15 23:00:00,20.825000000000003,23316954.264767036
2017-08-15 23:15:00,20.55,35521079.85164324
2017-08-15 23:30:00,20.275,29212280.036865294
2017-08-15 23:45:00,20.0,18329026.446161114
